block_height,timestamp,nonce,block_hash,difficulty,target,size,weight,reward,subsidy,fees,tx_count
906652,1753172097,44828319,00000000000000000000811a86379a75b65d57067e3f928c58362bb19d94ad2a,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1672778,3993992,314655133,312500000,2155133,3826
906653,1753172152,89449895,00000000000000000001d1b06eecf569e8c89926dd95dbfa6b243000673d5d01,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,192410,451730,312897571,312500000,397571,393
906654,1753172445,645289540,00000000000000000001475603bc5c67c24daf553ee91d6c1c4d88023364fabe,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1783800,3998226,313861838,312500000,1361838,3199
906655,1753173702,1962619011,000000000000000000010749af120a8971d84ef467658fa1b366b83025fe306f,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1560989,3984323,316635832,312500000,4135832,2982
906656,1753174148,2085608961,00000000000000000001dedbd25e8140cdf1b4a54f5a1b07bae03ab04a2f2eb3,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1535821,3993970,314905719,312500000,2405719,3411
906657,1753174605,3817317395,00000000000000000000567c5b50a8c8c5db9a76993868b47458f3832e9fe61b,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1335350,3523355,314696510,312500000,2196510,3475
906658,1753175046,1071923501,00000000000000000000dd5f597b4ba198df7ae014f7a5e0834d08a4a3e70568,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1006507,2752549,314888197,312500000,2388197,2609
906659,1753175719,3548987431,0000000000000000000111c338301db995d9767b52efcb8cbda56acac883bb5a,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1545728,3993785,315600500,312500000,3100500,3305
906660,1753175927,3771367200,0000000000000000000011523ee65ecbb5f0b686a5b1632be2d31821476f6df4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1683696,3993564,313827234,312500000,1327234,4177
906661,1753176076,488896784,0000000000000000000202326e85ab86a003089e1fe76a08de05aa6d6b89c533,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1783763,3993782,313603717,312500000,1103717,4884
906662,1753176231,2266822761,000000000000000000008e69db16024869aa669312414ea3c72d2b0facf56100,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,781944,1975029,313434218,312500000,934218,1796
906663,1753176824,1320459811,000000000000000000022fcf4373c307c647e5fdd7fd2d8977c8b28490f9bfa5,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1598803,3993679,314965890,312500000,2465890,4124
906664,1753177085,2136021502,000000000000000000020e88a61960c54ff136ae3b5b67307d439ce3fada8856,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1715273,3993554,314267190,312500000,1767190,4514
906665,1753177095,1529985130,000000000000000000009e60c673ae57bd3e345f5ba5c95f373bb63514a82d4e,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1773048,3993645,313156219,312500000,656219,5069
906666,1753177134,2381684785,00000000000000000001ad96836ff738f14e10ecbc71c7f5f751ad96d936c433,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,89871,223059,312633759,312500000,133759,327
906667,1753177225,59620568,00000000000000000000ee5354ddcba6be80f5e58e2b9941907cd8d58dead257,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1836245,3993875,313219058,312500000,719058,5037
906668,1753177228,3243547506,00000000000000000000739ba3bc99b511ed7218051e78e004eaa6fd53cc887f,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,944351,2100788,312944220,312500000,444220,2552
906669,1753177617,538006152,000000000000000000010b291f6fae5d6ae3ff4d534bb0650ec2d37a3e4a6706,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1017812,2575778,313969235,312500000,1469235,2431
906670,1753177780,3097343615,00000000000000000000ccb1e05cd6b0a95322ddce1fca1386f02f34080a1fae,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1772548,3992668,313988911,312500000,1488911,4541
906671,1753177853,535916562,00000000000000000000a2416498f9bb6410f9f8a1e5323a3a2d4cde75ad3143,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1988850,3993834,313112765,312500000,612765,2357
906672,1753178503,3182804432,00000000000000000002051043a40c635aea96567027d41d6e9c685abc357863,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1744187,3993737,314873622,312500000,2373622,2512
906673,1753179581,2238850382,00000000000000000000a4a119ee1373ff4cdc972898120f0c4e8dd7d50f5157,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1459529,3993455,315759203,312500000,3259203,3390
906674,1753179604,2820560437,00000000000000000001cc4e0eb8f8bcc7542d145e92e1e3b2e433dd68379559,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1269593,2599010,313078112,312500000,578112,1029
906675,1753181034,140994998,00000000000000000000e49e7448418b631b0884da770d0e14bc467a4717efaa,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1454935,3993613,316901970,312500000,4401970,3191
906676,1753181116,3400271893,00000000000000000001925644c0979c394022778f4ef9388206ae8b3a46f0fe,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1754258,3993614,313978200,312500000,1478200,2039
906677,1753181462,2959203477,00000000000000000000ef0059fd3b482f14922ac2229a00ded35e4159a6f35d,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1242342,2868249,314143705,312500000,1643705,1912
906678,1753181676,3123770623,000000000000000000022c59fb9e8381a3cdbe1c2fddde2a59016d863df3bc2e,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1842901,3993775,313729279,312500000,1229279,2593
906679,1753181811,1589783377,000000000000000000006b562eb101590a1dbaeadda1faced4938a0c6758cf73,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,341031,818589,313109922,312500000,609922,758
906680,1753184407,2552975935,0000000000000000000090688690e76c9224a0e00e0a91262929d5b5cc55a4b8,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1565157,3993612,319059297,312500000,6559297,4138
906681,1753184946,2417144318,00000000000000000000cac8b9ee8ce637d2ad6ac10de5c45a24e35aedb4de02,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1648246,3993793,316475301,312500000,3975301,4078
906682,1753185555,789321307,000000000000000000004d99dbd08e8221ba388aa7027770e13e64863d8f1ae0,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1488520,3993559,316218737,312500000,3718737,3022
906683,1753185815,1766367869,000000000000000000004b348e4004535ed850acb64b0b537efeeb060f6cdd20,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1377569,3993617,314963833,312500000,2463833,2098
906684,1753186107,2843289105,0000000000000000000015695bebcedd774110be60bc76351c7d4d18c9a35876,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1554791,3998105,314675847,312500000,2175847,3224
906685,1753187436,2487077674,000000000000000000012c5f826d811be799649cba5586c10e04ba096b05c871,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1590508,3993703,316836318,312500000,4336318,3899
906686,1753188533,2292589661,000000000000000000011d74809e8af0e440831ed5849c6992dd4c8f91d85970,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1588428,3994092,316760842,312500000,4260842,3669
906687,1753189069,166205817,00000000000000000000c87be408432e7a18f4381003be7f8fe10d7fd23b2ff0,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1518169,3993679,316038258,312500000,3538258,2777
906688,1753190338,2806327054,00000000000000000000969c89467c51cd1f702e7c37709d065087db1e41686d,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1579280,3998258,317604199,312500000,5104199,4153
906689,1753191176,3965570496,000000000000000000010ec259bb21833f8e6318c0a8b856406c489be5136e90,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1625255,3993884,316719560,312500000,4219560,3467
906690,1753191242,2387987720,000000000000000000016a13473c0d2a11fef7ad542804f1d6e607fc0b5da2eb,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1328288,3993974,314715459,312500000,2215459,938
906691,1753191260,2482712865,000000000000000000013695a360728974e0ca524acb349812436f796263cdc3,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1087305,3993738,314521164,312500000,2021164,589
906692,1753191537,2914140993,000000000000000000009c15bee03a5f56d36c596757f039ec78f8ab3b690d77,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1258299,3993999,315437059,312500000,2937059,1468
906693,1753192753,2328528765,00000000000000000000284f03505db7725ff6044f1911d92a559cff089d36c1,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1588451,3993650,317353259,312500000,4853259,4079
906694,1753193498,1744447642,000000000000000000003311a2fb0aa36630942c9da5b77cc9f89ede0aa26ed7,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1603371,3998310,316562456,312500000,4062456,3241
906695,1753193566,4218339898,00000000000000000000e34a94b6f4c9f0ec7272ad19bdfcf63633fc32bba18b,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1228738,3993466,314556034,312500000,2056034,1636
906696,1753193907,2195008917,00000000000000000001b4b725b409f160751da44fd46af880dd954a6333fcd2,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1656028,3993214,314957347,312500000,2457347,2457
906697,1753193986,132344133,00000000000000000001ca85a4ca77b00f94558248477e13d37945f5c2f92057,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1713004,3993733,313705195,312500000,1205195,2783
906698,1753194521,2410912631,000000000000000000020824e3901110a486c448c132afb336b4f6ebe7f505a2,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1665240,3993759,315136690,312500000,2636690,2935
906699,1753197643,2093258480,0000000000000000000197b27c481ee6e732141d44d6c401bf47d2877ef9d921,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1508203,3993670,322061180,312500000,9561180,3708
906700,1753198337,3689170137,000000000000000000014968fe71e957d4b366bfb3de39ded74d17b7b5cc3bfb,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1645595,3993797,318946610,312500000,6446610,3484
906701,1753198463,1604134661,00000000000000000001a5b9d2ccb9aef66657521b7a366094c5f952bc125dec,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1680712,3992620,316439053,312500000,3939053,3355
906702,1753200091,2389010858,00000000000000000001839e3d0fac58d7111aac85e3f1b233ce9e24d5f905b4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1537698,3995271,320342794,312500000,7842794,4089
906703,1753200128,1819303188,000000000000000000004b99f6545d3310e3aa8de34f026bd7b437f712fb68ea,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1715004,3993747,315844231,312500000,3344231,3694
906704,1753200288,1233814877,000000000000000000014c48b2435fa3aac84002b6f0973d6b6371e795e04d31,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1501992,3993201,315955174,312500000,3455174,2787
906705,1753201407,2152489297,00000000000000000000a999021f5b68b550eaf8488091d7fc2e06166ed8413e,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1590605,3993641,318883296,312500000,6383296,4068
906706,1753201986,3417482015,000000000000000000001541d16d635298800ed4bee16b5d795a818238f11c84,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1396563,3998325,315453199,312500000,2953199,1700
906707,1753201679,2099678629,00000000000000000000b0ffc64e265fbaca5e4156d773d493cc35562cec1fdf,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1739754,3993894,314694490,312500000,2194490,364
906708,1753202200,3567413922,00000000000000000000dec02487367e3e3922eb40a1a6fb9778c141caa55994,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1694772,3993885,316108222,312500000,3608222,2228
906709,1753202679,3373563326,00000000000000000000592674fe964c7e77403b89bc92bfa1c99e10613d619f,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1704607,3993727,316102600,312500000,3602600,2241
906710,1753202947,1885815824,000000000000000000006be76cd288f9cc8ba340edc764783d6ed63b520e24cb,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1754014,3993973,315273813,312500000,2773813,1244
906711,1753203053,2324702806,000000000000000000001589eb2b2c74abdfd9ea1ae15685b8d524c9859075b7,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1724284,3993496,314827135,312500000,2327135,544
906712,1753203366,2636126063,000000000000000000004abcd2ee588f69e8d64453939a222e0931a162c0bcf4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1817326,3993673,315877450,312500000,3377450,1381
906713,1753204149,1164199662,00000000000000000002063049f39e3a444e608e6af7ab861769ee7f1837e820,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1782061,3998086,316967022,312500000,4467022,3131
906714,1753205600,1841346347,000000000000000000016a2920f63e94ffbd3cac1dae234b4fb5ba55a15c5d42,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1573028,3993071,318636719,312500000,6136719,3872
906715,1753205866,518203983,000000000000000000007cc78214a2528d8ca0e775e70d35e3590c564ce58f45,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1881388,3993955,315743069,312500000,3243069,2484
906716,1753205870,3117188201,00000000000000000001c6823f348142560c4dbe138321fae2439b2ac2f85076,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1580393,3993863,314386035,312500000,1886035,979
906717,1753206139,4253570464,000000000000000000006d9dd8b5517f6a24070c380b3c139635d881d00ddc19,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,2148185,3993701,314928825,312500000,2428825,2180
906718,1753206178,2545847092,0000000000000000000012b22b8a5c6842af9372709386497d4f7057d30619d8,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1298028,3993519,313756689,312500000,1256689,655
906719,1753206239,2118565238,00000000000000000001864d43495c2b819448668dffa30ea18fe469476bb6af,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1439930,3052460,313554466,312500000,1054466,1349
906720,1753206673,3993260993,0000000000000000000001e1517d7fc379526e2b781ed802603398ef5c197ce8,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1581390,3424710,315225478,312500000,2725478,2267
906721,1753206992,321561198,0000000000000000000185f0a47000340f685c395a7046d34e4f6997e18bab57,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,2052223,3993697,316025498,312500000,3525498,887
906722,1753207234,1486938749,00000000000000000000757e5137b2cc62fcab2fe1968d3d9fc7a0245d60bfa9,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1931623,3993979,315740391,312500000,3240391,945
906723,1753207576,1847487305,0000000000000000000042a39da937d7029256eabf72c387a795ec0ec1d598d9,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1746550,3993076,315179162,312500000,2679162,2132
906724,1753208053,3372632401,000000000000000000017694294bd7c0ca715090ac34959dd9092950bd16d978,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,2001864,3993870,316476010,312500000,3976010,1320
906725,1753210062,1562337205,000000000000000000006a707e593e469d59483a9ca42d67549dcdb31dc4a8a7,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1639031,3993794,320746118,312500000,8246118,2766
906726,1753210517,1319348535,0000000000000000000216720855684ecec63ada3fd6e1a40fd480555c4443c4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1696635,3993726,319958720,312500000,7458720,3499
906727,1753211169,659198774,0000000000000000000233975fa0938cd436cf196156ab1e80d9abeb46b4d726,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1632997,3993679,318005061,312500000,5505061,3564
906728,1753212657,3165228449,00000000000000000001c4028e4e2bbf0b075605d64f7721ef864065de48b39f,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1676235,3993705,320432232,312500000,7932232,3246
906729,1753213018,3245840137,00000000000000000001a1aa376443ea0944a4efeaf4e69cdfabb942b38eb244,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1577710,3997984,317288994,312500000,4788994,3227
906730,1753215154,4100038397,0000000000000000000199525efacc2d9273556f79e75c1192a7712acf3900b9,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1684616,3993665,321196862,312500000,8696862,2883
906731,1753215404,2229546681,00000000000000000001bceb43fdf28b17976006803762b0e82525fa71b0650e,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1712258,3993659,317878286,312500000,5378286,3157
906732,1753216736,233320814,0000000000000000000127dcfe6c0873b00997d8e9c2431339eefcf66da72207,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1622419,3993118,320027975,312500000,7527975,3182
906733,1753217912,2265927745,00000000000000000001276d40352d0f9c270168b14a594ccf41f05b217ccefe,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1665975,3993696,320268679,312500000,7768679,3340
906734,1753218192,3669495157,0000000000000000000040924d09c6814cdc17ad1a71d5537ea0e3f5aa3bde06,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1657994,3998336,317748270,312500000,5248270,2684
906735,1753218298,2644664395,00000000000000000001cced70419a2855983d856acb07982180c4e78dba0b0c,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1643940,3998049,316480219,312500000,3980219,2568
906736,1753219123,1863869701,000000000000000000003aa6794b35baa9e3044fcc23db4bf936fe274af3dc94,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1620115,3993412,318471704,312500000,5971704,3222
906737,1753220185,26452170,000000000000000000011375030cdb6bdbc86f2291344ea36b2a302ba56a7471,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1539559,3993700,318377363,312500000,5877363,3501
906738,1753223268,68474435,000000000000000000014c305ba61f8529a95505f11adef6583e602bf5fcef8d,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1620659,3993830,322638530,312500000,10138530,3366
906739,1753223742,1247399753,000000000000000000006d2cc042f195adc3386e114f02bccbb76dfdd6d5e2b8,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1596038,3993938,318783922,312500000,6283922,3752
906740,1753226330,3326154625,00000000000000000000d953c672746bcb1d9d6a6d542a5ec29703f978c91ab0,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1533275,3994949,321432352,312500000,8932352,3659
906741,1753226762,1842297086,0000000000000000000200363243675776f143a2d6d8a10b2e88ea7689f5fec6,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1567543,3993709,318781540,312500000,6281540,4123
906742,1753226951,1281915952,00000000000000000000b9fb59d2621052d01cb13d0625adc0ef7e3eeafd2890,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1566099,3993381,317488030,312500000,4988030,3359
906743,1753227105,194169388,000000000000000000018c646eb527b9ba97e1cab127d4dcc6af9c017f090273,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,2090018,3993842,316198020,312500000,3698020,585
906744,1753228950,2408340007,0000000000000000000151436cc83973961672dfd2f961abd92c277eb16d4d32,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1633898,3993911,320479666,312500000,7979666,3472
906745,1753229235,3126990037,0000000000000000000156ff51a40dbeebdf5bc46fed220249f1eec43279eb5d,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1809555,3993693,316852861,312500000,4352861,2458
906746,1753229293,678909012,000000000000000000017c4733f596e81e2a8291c497a395c072551c44641401,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,2058004,3993436,315784600,312500000,3284600,986
906747,1753230904,2481943768,00000000000000000001fa707903e7cc4f2d155f6c715f3e8520972002339e4a,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1566172,3993739,318507758,312500000,6007758,3739
906748,1753233679,2257937196,000000000000000000017a0cfab1c70b774e0ee9fe7919a5a950d91562eea2d0,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1518482,3993767,320586528,312500000,8086528,3906
906749,1753234118,2304224636,00000000000000000000ac0f4013b577e872457a0acc30d2386d2e2ee6d8be38,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1426186,3993940,317799128,312500000,5299128,3013
906750,1753234446,1381803765,0000000000000000000235be2695d13d1f96c70394c2a1c3eba586d611115a52,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1696686,3993237,316538168,312500000,4038168,2866
906751,1753234513,1861736590,00000000000000000000a7e77ae678a045fc7e4eca867576fb824261a20398d3,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1921273,3993655,315000262,312500000,2500262,1183
906752,1753234781,2243030700,00000000000000000000b1e5b7d229fd2b2fd5a4fc23996577272291b1d29baa,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1658192,3993638,315548221,312500000,3048221,1361
906753,1753235374,2206601848,000000000000000000002cab985e2f5921ceebe961e1026a52d70fc94864b8e2,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1290832,3993562,316132546,312500000,3632546,1858
906754,1753235534,1244612353,00000000000000000000bd8236b3eb99dd1feb7e257a9fdefc30c6366cd288bc,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1099876,3993958,314951604,312500000,2451604,699
906755,1753236512,172884317,00000000000000000000f2637d1e2554943371a11cac9c4a1eb37e2731cedbd4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1495935,3993693,316966622,312500000,4466622,2529
906756,1753238393,3345114654,0000000000000000000025c263beac3aef501a971fc56928740963e611b5cfb4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1545006,3993909,319103124,312500000,6603124,3501
906757,1753238577,2790722775,000000000000000000015541eb8f8ac0ae01f7b049d0cb30c8d776e1b629bd0e,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1377384,3993483,315558358,312500000,3058358,1592
906758,1753238936,1380112626,000000000000000000017862d7e5a84b34e10ca0fdfba35e49682e5f3bfd7beb,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1192055,3993677,315544207,312500000,3044207,1260
906759,1753239229,3020947562,00000000000000000001c637f782c366127f409191f28340c15619672c7586a9,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1393898,3998204,315217661,312500000,2717661,953
906760,1753239515,2663413372,00000000000000000000a83fa8baafbc67ff6cc2aeae0aed37be8e6c83faae60,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1255346,3993578,315817682,312500000,3317682,981
906761,1753239760,1340642061,00000000000000000001efb2fefe5c34b67167ef01d758b5e9a64b30b2d849d3,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1668078,3994014,314714221,312500000,2214221,2230
906762,1753240287,1942693714,00000000000000000001b0ed5efb42737478a4cbf8ccc3848c96beb031daa7af,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1775452,3993877,314990606,312500000,2490606,2021
906763,1753240344,1859361149,00000000000000000000a74e77bb35e8691d7740249bba181c4bbdc96d9b2d74,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,2022024,2969625,313166841,312500000,666841,1009
906764,1753242292,1710504787,0000000000000000000029072223f0663d84f70a0eb110e2fb191fa4ecdb90e5,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1603407,3993639,317817321,312500000,5317321,3362
906765,1753242343,3806287936,00000000000000000001ba9eab46ead4cfbcc2a487bf7efbe190cb835085b748,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1577756,3993641,313969938,312500000,1469938,689
906766,1753242446,3193512227,000000000000000000003aca62a672e8a30474351f13877845d35ec095e540e6,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,497677,1183507,313055118,312500000,555118,1176
906767,1753243976,3135523902,00000000000000000000e3c7c69f76f2d213b1e662884e8378cf96463f03def1,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1511413,3993991,317256172,312500000,4756172,2395
906768,1753244128,2466309266,00000000000000000000be5e773fbcde20cfb3c67ddab0d4706b7d6f17da5945,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1097178,2997015,313878170,312500000,1378170,1792
906769,1753245656,356022912,00000000000000000000c9422202d13770ae48c582d2405d4846ab47887c64c4,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1572895,3993817,316331896,312500000,3831896,2371
906770,1753245889,2294952300,0000000000000000000006d9bd6b06d2321ca8dd3b12f056cabf5b19013cc9a9,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,904391,2069150,313471801,312500000,971801,1863
906771,1753247179,2351965288,00000000000000000001b78d477e85396a40d2105bf9468ecfd0abd3bb42a971,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1481934,3993540,316479711,312500000,3979711,2628
906772,1753248047,848139115,00000000000000000000914ea281cfa3b54a1528a46c862c932d2820a93c47b7,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1485558,3876732,315343746,312500000,2843746,2647
906773,1753248668,2491966286,00000000000000000001cf5f9f8b4bc9cbffb87f62d3093ce987a4d48c5ccc84,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1568778,3997929,315205732,312500000,2705732,2624
906774,1753249246,1477797678,000000000000000000016b87b553a554174ceb591ccd22e7d8d47c7c63ddcce0,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,327335,965840,313173725,312500000,673725,629
906775,1753249434,787549988,000000000000000000010cb96e29ed4977bfd485fc6d0129beb2c63df68e162d,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1627983,3993795,314429418,312500000,1929418,3468
906776,1753250275,2073586717,0000000000000000000104d960f23c0db4dc545499a405eb389dfe6c434b0153,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1684779,3993135,315103588,312500000,2603588,3220
906777,1753251379,1748066337,00000000000000000001b3090ad81fe6b55598f62a6846ffe23e7d5b29111415,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1588956,3997989,316189607,312500000,3689607,2364
906778,1753252382,1169227776,00000000000000000001e2148699535eb273613815b0784a330c6e09e928c72b,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1583842,3993868,316315960,312500000,3815960,3322
906779,1753252789,340636,00000000000000000001bb06c6d5c47ddf6cac1169f1d93b2dbd07471a689b9d,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1829457,3993954,314527747,312500000,2027747,3409
906780,1753252896,4238676086,000000000000000000016bdff55e412955bbdda8145d8d52a2a6f3d4e27eeb71,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1767141,3706734,313761107,312500000,1261107,2506
906781,1753252937,2830906135,000000000000000000000d086a69ebb35bff324fcfb962c8d22145247479b7b2,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1746161,3993476,313198149,312500000,698149,5105
906782,1753253237,3449312434,00000000000000000000e2a65c2b9db764c4d47abd9701a089aa75d1986f6892,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,889712,2204462,313910414,312500000,1410414,1467
906783,1753253391,541178070,000000000000000000012c88c41246d70067cfb99b62db21a8b218eb4c1b68e0,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,572002,1346545,313253022,312500000,753022,1044
906784,1753254089,830631260,00000000000000000001a2e80411bbc2b4c1c8a7ed81aa02316ee5208c87c903,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1617948,3949245,315472067,312500000,2972067,3087
906785,1753254105,2032192074,0000000000000000000148dadf1acd66438f0bcc8f1ab1765f90449172f5b08c,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1386954,3267336,313090093,312500000,590093,3665
906786,1753254304,3196915734,0000000000000000000068e7334bb9d69378c90f37f47c16b7ce26bfe2cab22b,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1703191,3994024,313791928,312500000,1291928,4106
906787,1753255352,1935704411,00000000000000000001cb3ac4591f1f8b4f6e9ea79b2fb8cc5c1ceafcca26b3,126271255279307,000000000000000000023aa60000000000000000000000000000000000000000,1469247,3993669,315915196,312500000,3415196,4070
