days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2912,7.9726214921,2018-05-14,2018-05-14 23:50:00,522707,8719.8900000000,79622.5000000000,16120.8065979029,2912.0000000000,0.1806361228,2912,1,2026-05-04 02:00:01
2911,7.9698836413,2018-05-15,2018-05-15 23:50:00,522853,8515.2200000000,79622.5000000000,16125.5081982378,2911.0000000000,0.1805214424,2911,1,2026-05-04 02:00:01
2910,7.9671457906,2018-05-16,2018-05-16 23:50:00,523034,8358.6200000000,79622.5000000000,16130.4622330537,2910.0000000000,0.1804040057,2910,1,2026-05-04 02:00:01
2909,7.9644079398,2018-05-17,2018-05-17 23:50:00,523166,8085.7000000000,79622.5000000000,16135.6196390483,2909.0000000000,0.1802843687,2909,1,2026-05-04 02:00:01
2908,7.9616700890,2018-05-18,2018-05-18 23:50:00,523314,8251.4500000000,79622.5000000000,16141.1456771621,2908.0000000000,0.1801606936,2908,1,2026-05-04 02:00:01
2907,7.9589322382,2018-05-19,2018-05-19 23:50:00,523466,8241.6800000000,79622.5000000000,16146.4565044088,2907.0000000000,0.1800395027,2907,1,2026-05-04 02:00:01
2906,7.9561943874,2018-05-20,2018-05-20 23:50:00,523611,8515.5800000000,79622.5000000000,16151.7873834253,2906.0000000000,0.1799181683,2906,1,2026-05-04 02:00:01
2905,7.9534565366,2018-05-21,2018-05-21 23:50:00,523767,8409.3700000000,79622.5000000000,16156.7747583210,2905.0000000000,0.1798007364,2905,1,2026-05-04 02:00:01
2904,7.9507186858,2018-05-22,2018-05-22 23:50:00,523920,8049.5600000000,79622.5000000000,16161.9020573107,2904.0000000000,0.1796818215,2904,1,2026-05-04 02:00:01
2903,7.9479808350,2018-05-23,2018-05-23 23:50:00,524082,7566.2600000000,79622.5000000000,16167.5147380869,2903.0000000000,0.1795575911,2903,1,2026-05-04 02:00:01
2902,7.9452429843,2018-05-24,2018-05-24 23:50:00,524224,7593.1300000000,79622.5000000000,16173.8504666767,2902.0000000000,0.1794254254,2902,1,2026-05-04 02:00:01
2901,7.9425051335,2018-05-25,2018-05-25 23:50:00,524401,7453.4400000000,79622.5000000000,16180.1533290314,2901.0000000000,0.1792937274,2901,1,2026-05-04 02:00:01
2900,7.9397672827,2018-05-26,2018-05-26 23:50:00,524561,7358.4700000000,79622.5000000000,16186.6884549503,2900.0000000000,0.1791595611,2900,1,2026-05-04 02:00:01
2899,7.9370294319,2018-05-27,2018-05-27 23:50:00,524726,7364.0900000000,79622.5000000000,16193.3900025689,2899.0000000000,0.1790236633,2899,1,2026-05-04 02:00:01
2898,7.9342915811,2018-05-28,2018-05-28 23:50:00,524883,7134.6800000000,79622.5000000000,16200.0923400946,2898.0000000000,0.1788878692,2898,1,2026-05-04 02:00:01
2897,7.9315537303,2018-05-29,2018-05-29 23:50:00,525019,7467.5800000000,79622.5000000000,16207.2007519078,2897.0000000000,0.1787477088,2897,1,2026-05-04 02:00:01
2896,7.9288158795,2018-05-30,2018-05-30 23:50:00,525196,7406.1900000000,79622.5000000000,16213.7531111693,2896.0000000000,0.1786137966,2896,1,2026-05-04 02:00:01
2895,7.9260780287,2018-05-31,2018-05-31 23:50:00,525362,7491.6400000000,79622.5000000000,16220.4161806116,2895.0000000000,0.1784787744,2895,1,2026-05-04 02:00:01
2894,7.9233401780,2018-06-01,2018-06-01 23:50:00,525530,7539.1400000000,79622.5000000000,16226.9492129504,2894.0000000000,0.1783452923,2894,1,2026-05-04 02:00:01
2893,7.9206023272,2018-06-02,2018-06-02 23:50:00,525682,7646.7400000000,79622.5000000000,16233.4154249031,2893.0000000000,0.1782126511,2893,1,2026-05-04 02:00:01
2892,7.9178644764,2018-06-03,2018-06-03 23:50:00,525846,7720.2500000000,79622.5000000000,16239.7210623976,2892.0000000000,0.1780818765,2892,1,2026-05-04 02:00:01
2891,7.9151266256,2018-06-04,2018-06-04 23:50:00,526028,7499.4800000000,79622.5000000000,16245.9222882351,2891.0000000000,0.1779523470,2891,1,2026-05-04 02:00:01
2890,7.9123887748,2018-06-05,2018-06-05 23:50:00,526204,7625.5500000000,79622.5000000000,16252.4810538218,2890.0000000000,0.1778190044,2890,1,2026-05-04 02:00:01
2889,7.9096509240,2018-06-06,2018-06-06 23:50:00,526350,7656.0900000000,79622.5000000000,16258.8479443363,2889.0000000000,0.1776878663,2889,1,2026-05-04 02:00:01
2888,7.9069130732,2018-06-07,2018-06-07 23:50:00,526493,7676.5500000000,79622.5000000000,16265.1763201187,2888.0000000000,0.1775572513,2888,1,2026-05-04 02:00:01
2887,7.9041752225,2018-06-08,2018-06-08 23:50:00,526639,7631.9000000000,79622.5000000000,16271.4820876089,2887.0000000000,0.1774269845,2887,1,2026-05-04 02:00:01
2886,7.9014373717,2018-06-09,2018-06-09 23:50:00,526783,7565.0000000000,79622.5000000000,16277.8670925190,2886.0000000000,0.1772959555,2886,1,2026-05-04 02:00:01
2885,7.8986995209,2018-06-10,2018-06-10 23:50:00,526908,6784.0300000000,79622.5000000000,16284.3680488522,2885.0000000000,0.1771637678,2885,1,2026-05-04 02:00:01
2884,7.8959616701,2018-06-11,2018-06-11 23:50:00,527050,6901.1300000000,79622.5000000000,16292.2791672873,2884.0000000000,0.1770163628,2884,1,2026-05-04 02:00:01
2883,7.8932238193,2018-06-12,2018-06-12 23:50:00,527194,6566.2000000000,79622.5000000000,16299.9729651509,2883.0000000000,0.1768714590,2883,1,2026-05-04 02:00:01
2882,7.8904859685,2018-06-13,2018-06-13 23:50:00,527338,6342.4300000000,79622.5000000000,16308.3614487050,2882.0000000000,0.1767191639,2882,1,2026-05-04 02:00:01
2881,7.8877481177,2018-06-14,2018-06-14 23:50:00,527491,6681.4200000000,79622.5000000000,16317.2609611309,2881.0000000000,0.1765614956,2881,1,2026-05-04 02:00:01
2880,7.8850102669,2018-06-15,2018-06-15 23:50:00,527644,6460.8500000000,79622.5000000000,16325.4360626271,2880.0000000000,0.1764118269,2880,1,2026-05-04 02:00:01
2879,7.8822724162,2018-06-16,2018-06-16 23:50:00,527808,6538.6500000000,79622.5000000000,16334.0985519951,2879.0000000000,0.1762570485,2879,1,2026-05-04 02:00:01
2878,7.8795345654,2018-06-17,2018-06-17 23:50:00,527967,6503.9400000000,79622.5000000000,16342.6053621493,2878.0000000000,0.1761041117,2878,1,2026-05-04 02:00:01
2877,7.8767967146,2018-06-18,2018-06-18 23:50:00,528129,6733.3800000000,79622.5000000000,16351.2028091362,2877.0000000000,0.1759503587,2877,1,2026-05-04 02:00:01
2876,7.8740588638,2018-06-19,2018-06-19 23:50:00,528284,6759.1000000000,79622.5000000000,16359.3277501865,2876.0000000000,0.1758018449,2876,1,2026-05-04 02:00:01
2875,7.8713210130,2018-06-20,2018-06-20 23:50:00,528441,6776.8400000000,79622.5000000000,16367.4137714094,2875.0000000000,0.1756538962,2875,1,2026-05-04 02:00:01
2874,7.8685831622,2018-06-21,2018-06-21 23:50:00,528610,6737.5800000000,79622.5000000000,16375.4772894404,2874.0000000000,0.1755063348,2874,1,2026-05-04 02:00:01
2873,7.8658453114,2018-06-22,2018-06-22 23:50:00,528760,6083.6800000000,79622.5000000000,16383.6347125570,2873.0000000000,0.1753579136,2873,1,2026-05-04 02:00:01
2872,7.8631074606,2018-06-23,2018-06-23 23:50:00,528920,6166.8000000000,79622.5000000000,16393.2985778223,2872.0000000000,0.1751935394,2872,1,2026-05-04 02:00:01
2871,7.8603696099,2018-06-24,2018-06-24 23:50:00,529093,6168.7900000000,79622.5000000000,16402.7729661199,2871.0000000000,0.1750313807,2871,1,2026-05-04 02:00:01
2870,7.8576317591,2018-06-25,2018-06-25 23:50:00,529248,6260.6300000000,79622.5000000000,16412.2600162569,2870.0000000000,0.1748692744,2870,1,2026-05-04 02:00:01
2869,7.8548939083,2018-06-26,2018-06-26 23:50:00,529395,6096.1900000000,79622.5000000000,16421.5411516445,2869.0000000000,0.1747095460,2869,1,2026-05-04 02:00:01
2868,7.8521560575,2018-06-27,2018-06-27 23:50:00,529516,6154.4800000000,79622.5000000000,16431.2448582430,2868.0000000000,0.1745455092,2868,1,2026-05-04 02:00:01
2867,7.8494182067,2018-06-28,2018-06-28 23:50:00,529674,5903.4400000000,79622.5000000000,16440.8203446827,2867.0000000000,0.1743830259,2867,1,2026-05-04 02:00:01
2866,7.8466803559,2018-06-29,2018-06-29 23:50:00,529824,6220.7600000000,79622.5000000000,16451.0661326634,2866.0000000000,0.1742136331,2866,1,2026-05-04 02:00:01
2865,7.8439425051,2018-06-30,2018-06-30 23:50:00,529965,6396.9800000000,79622.5000000000,16460.5146565840,2865.0000000000,0.1740528811,2865,1,2026-05-04 02:00:01
2864,7.8412046543,2018-07-01,2018-07-01 23:50:00,530111,6388.1200000000,79622.5000000000,16469.5612395286,2864.0000000000,0.1738965573,2864,1,2026-05-04 02:00:01
2863,7.8384668036,2018-07-02,2018-07-02 23:50:00,530254,6614.9200000000,79622.5000000000,16478.6446658624,2863.0000000000,0.1737400167,2863,1,2026-05-04 02:00:01
2862,7.8357289528,2018-07-03,2018-07-03 23:50:00,530370,6533.5600000000,79622.5000000000,16487.2346929901,2862.0000000000,0.1735888433,2862,1,2026-05-04 02:00:01
2861,7.8329911020,2018-07-04,2018-07-04 23:50:00,530504,6609.7000000000,79622.5000000000,16496.0187438736,2861.0000000000,0.1734357874,2861,1,2026-05-04 02:00:01
2860,7.8302532512,2018-07-05,2018-07-05 23:50:00,530641,6643.3400000000,79622.5000000000,16504.6503806374,2860.0000000000,0.1732844946,2860,1,2026-05-04 02:00:01
2859,7.8275154004,2018-07-06,2018-07-06 23:50:00,530801,6674.6800000000,79622.5000000000,16513.2240329198,2859.0000000000,0.1731339679,2859,1,2026-05-04 02:00:01
2858,7.8247775496,2018-07-07,2018-07-07 23:50:00,530956,6859.5300000000,79622.5000000000,16521.7451018276,2858.0000000000,0.1729841480,2858,1,2026-05-04 02:00:01
2857,7.8220396988,2018-07-08,2018-07-08 23:50:00,531114,6762.0100000000,79622.5000000000,16529.8948125090,2857.0000000000,0.1728383654,2857,1,2026-05-04 02:00:01
2856,7.8193018480,2018-07-09,2018-07-09 23:50:00,531251,6746.2200000000,79622.5000000000,16538.2596271791,2856.0000000000,0.1726904804,2856,1,2026-05-04 02:00:01
2855,7.8165639973,2018-07-10,2018-07-10 23:50:00,531398,6328.3300000000,79622.5000000000,16546.6719747377,2855.0000000000,0.1725422492,2855,1,2026-05-04 02:00:01
2854,7.8138261465,2018-07-11,2018-07-11 23:50:00,531532,6393.5900000000,79622.5000000000,16556.0388294180,2854.0000000000,0.1723842297,2854,1,2026-05-04 02:00:01
2853,7.8110882957,2018-07-12,2018-07-12 23:50:00,531676,6228.8100000000,79622.5000000000,16565.2677365706,2853.0000000000,0.1722278230,2853,1,2026-05-04 02:00:01
2852,7.8083504449,2018-07-13,2018-07-13 23:50:00,531819,6236.4900000000,79622.5000000000,16574.9119843421,2852.0000000000,0.1720672787,2852,1,2026-05-04 02:00:01
2851,7.8056125941,2018-07-14,2018-07-14 23:50:00,531951,6275.1800000000,79622.5000000000,16584.5551723639,2851.0000000000,0.1719069321,2851,1,2026-05-04 02:00:01
2850,7.8028747433,2018-07-15,2018-07-15 23:50:00,532085,6359.6400000000,79622.5000000000,16594.1208456854,2850.0000000000,0.1717475741,2850,1,2026-05-04 02:00:01
2849,7.8001368925,2018-07-16,2018-07-16 23:50:00,532205,6742.4900000000,79622.5000000000,16603.4994987222,2849.0000000000,0.1715903325,2849,1,2026-05-04 02:00:01
2848,7.7973990418,2018-07-17,2018-07-17 23:50:00,532363,7318.7400000000,79622.5000000000,16612.0301815016,2848.0000000000,0.1714420194,2848,1,2026-05-04 02:00:01
2847,7.7946611910,2018-07-18,2018-07-18 23:50:00,532537,7370.7800000000,79622.5000000000,16619.4426381574,2847.0000000000,0.1713053838,2847,1,2026-05-04 02:00:01
2846,7.7919233402,2018-07-19,2018-07-19 23:50:00,532708,7466.8600000000,79622.5000000000,16626.7732220269,2846.0000000000,0.1711697130,2846,1,2026-05-04 02:00:01
2845,7.7891854894,2018-07-20,2018-07-20 23:50:00,532862,7354.9400000000,79622.5000000000,16633.9456526842,2845.0000000000,0.1710357879,2845,1,2026-05-04 02:00:01
2844,7.7864476386,2018-07-21,2018-07-21 23:50:00,532999,7418.7100000000,79622.5000000000,16641.3277656631,2844.0000000000,0.1708998248,2844,1,2026-05-04 02:00:01
2843,7.7837097878,2018-07-22,2018-07-22 23:50:00,533182,7418.4900000000,79622.5000000000,16648.6076901554,2843.0000000000,0.1707650305,2843,1,2026-05-04 02:00:01
2842,7.7809719370,2018-07-23,2018-07-23 23:50:00,533347,7713.3100000000,79622.5000000000,16655.8995068277,2842.0000000000,0.1706302322,2842,1,2026-05-04 02:00:01
2841,7.7782340862,2018-07-24,2018-07-24 23:50:00,533507,8424.2700000000,79622.5000000000,16662.6993145636,2841.0000000000,0.1705005862,2841,1,2026-05-04 02:00:01
2840,7.7754962355,2018-07-25,2018-07-25 23:50:00,533684,8181.3900000000,79622.5000000000,16668.4390084696,2840.0000000000,0.1703818815,2840,1,2026-05-04 02:00:01
2839,7.7727583847,2018-07-26,2018-07-26 23:50:00,533847,7951.5800000000,79622.5000000000,16674.5318217749,2839.0000000000,0.1702596529,2839,1,2026-05-04 02:00:01
2838,7.7700205339,2018-07-27,2018-07-27 23:50:00,534015,8167.8100000000,79622.5000000000,16680.9797353055,2838.0000000000,0.1701338917,2838,1,2026-05-04 02:00:01
2837,7.7672826831,2018-07-28,2018-07-28 23:50:00,534160,8188.8500000000,79622.5000000000,16687.1103986638,2837.0000000000,0.1700114599,2837,1,2026-05-04 02:00:01
2836,7.7645448323,2018-07-29,2018-07-29 23:50:00,534330,8221.4400000000,79622.5000000000,16693.2189887438,2836.0000000000,0.1698893426,2836,1,2026-05-04 02:00:01
2835,7.7618069815,2018-07-30,2018-07-30 23:50:00,534465,8183.5656225600,79622.5000000000,16699.2887503854,2835.0000000000,0.1697677094,2835,1,2026-05-04 02:00:01
2834,7.7590691307,2018-07-31,2018-07-31 23:50:00,534611,7774.8730356500,79622.5000000000,16705.4226488866,2834.0000000000,0.1696455133,2834,1,2026-05-04 02:00:01
2833,7.7563312799,2018-08-01,2018-08-01 23:50:00,534761,7624.9074159400,79622.5000000000,16712.1986254614,2833.0000000000,0.1695168938,2833,1,2026-05-04 02:00:01
2832,7.7535934292,2018-08-02,2018-08-02 23:50:00,534913,7567.1516023300,79622.5000000000,16719.2345798117,2832.0000000000,0.1693857447,2832,1,2026-05-04 02:00:01
2831,7.7508555784,2018-08-03,2018-08-03 23:50:00,535081,7436.2618355400,79622.5000000000,16726.3803593509,2831.0000000000,0.1692535946,2831,1,2026-05-04 02:00:01
2830,7.7481177276,2018-08-04,2018-08-04 23:50:00,535257,7032.2131673900,79622.5000000000,16733.7674576061,2830.0000000000,0.1691191184,2830,1,2026-05-04 02:00:01
2829,7.7453798768,2018-08-05,2018-08-05 23:50:00,535414,7064.0262663400,79622.5000000000,16741.9318132142,2829.0000000000,0.1689769157,2829,1,2026-05-04 02:00:01
2828,7.7426420260,2018-08-06,2018-08-06 23:50:00,535546,6951.2803658000,79622.5000000000,16750.0463864228,2828.0000000000,0.1688353533,2828,1,2026-05-04 02:00:01
2827,7.7399041752,2018-08-07,2018-08-07 23:50:00,535698,6753.7176483900,79622.5000000000,16758.4026743410,2827.0000000000,0.1686914949,2827,1,2026-05-04 02:00:01
2826,7.7371663244,2018-08-08,2018-08-08 23:50:00,535855,6305.8030447500,79622.5000000000,16767.1918611770,2826.0000000000,0.1685434283,2826,1,2026-05-04 02:00:01
2825,7.7344284736,2018-08-09,2018-08-09 23:50:00,536004,6568.0216872400,79622.5000000000,16777.0443498053,2825.0000000000,0.1683848443,2825,1,2026-05-04 02:00:01
2824,7.7316906229,2018-08-10,2018-08-10 23:50:00,536179,6184.7117836700,79622.5000000000,16786.2836580201,2824.0000000000,0.1682325914,2824,1,2026-05-04 02:00:01
2823,7.7289527721,2018-08-11,2018-08-11 23:50:00,536351,6289.7460516400,79622.5000000000,16796.4826738177,2823.0000000000,0.1680709024,2823,1,2026-05-04 02:00:01
2822,7.7262149213,2018-08-12,2018-08-12 23:50:00,536506,6335.0605809100,79622.5000000000,16806.4310734740,2822.0000000000,0.1679119135,2822,1,2026-05-04 02:00:01
2821,7.7234770705,2018-08-13,2018-08-13 23:50:00,536654,6297.9666404300,79622.5000000000,16816.2843281736,2821.0000000000,0.1677540618,2821,1,2026-05-04 02:00:01
2820,7.7207392197,2018-08-14,2018-08-14 23:50:00,536791,6199.7127680500,79622.5000000000,16826.2494851321,2820.0000000000,0.1675952804,2820,1,2026-05-04 02:00:01
2819,7.7180013689,2018-08-15,2018-08-15 23:50:00,536953,6293.2772436500,79622.5000000000,16836.4865762896,2819.0000000000,0.1674339826,2819,1,2026-05-04 02:00:01
2818,7.7152635181,2018-08-16,2018-08-16 23:50:00,537108,6324.7423257000,79622.5000000000,16846.5018935495,2818.0000000000,0.1672750829,2818,1,2026-05-04 02:00:01
2817,7.7125256674,2018-08-17,2018-08-17 23:50:00,537262,6580.6293368700,79622.5000000000,16856.4565201557,2817.0000000000,0.1671169736,2817,1,2026-05-04 02:00:01
2816,7.7097878166,2018-08-18,2018-08-18 23:50:00,537423,6423.6869181300,79622.5000000000,16865.8089377066,2816.0000000000,0.1669650125,2816,1,2026-05-04 02:00:01
2815,7.7070499658,2018-08-19,2018-08-19 23:50:00,537566,6506.0688118500,79622.5000000000,16875.5539869358,2815.0000000000,0.1668093387,2815,1,2026-05-04 02:00:01
2814,7.7043121150,2018-08-20,2018-08-20 23:50:00,537718,6305.1925956200,79622.5000000000,16885.1175238247,2814.0000000000,0.1666556360,2814,1,2026-05-04 02:00:01
2813,7.7015742642,2018-08-21,2018-08-21 23:50:00,537866,6496.2584470000,79622.5000000000,16895.1956019615,2813.0000000000,0.1664970366,2813,1,2026-05-04 02:00:01
2812,7.6988364134,2018-08-22,2018-08-22 23:50:00,538025,6376.8346136200,79622.5000000000,16904.8188319116,2812.0000000000,0.1663431018,2812,1,2026-05-04 02:00:01
2811,7.6960985626,2018-08-23,2018-08-23 23:50:00,538173,6534.8766244700,79622.5000000000,16914.7533062972,2811.0000000000,0.1661862842,2811,1,2026-05-04 02:00:01
2810,7.6933607118,2018-08-24,2018-08-24 23:50:00,538321,6717.6829862900,79622.5000000000,16924.3199523963,2810.0000000000,0.1660332591,2810,1,2026-05-04 02:00:01
2809,7.6906228611,2018-08-25,2018-08-25 23:50:00,538455,6769.9498551100,79622.5000000000,16933.4791540528,2809.0000000000,0.1658843983,2809,1,2026-05-04 02:00:01
2808,7.6878850103,2018-08-26,2018-08-26 23:50:00,538627,6715.6480535800,79622.5000000000,16942.5373234705,2808.0000000000,0.1657366867,2808,1,2026-05-04 02:00:01
2807,7.6851471595,2018-08-27,2018-08-27 23:50:00,538812,6881.5661200700,79622.5000000000,16951.7339243715,2807.0000000000,0.1655877807,2807,1,2026-05-04 02:00:01
2806,7.6824093087,2018-08-28,2018-08-28 23:50:00,538966,7096.2770829200,79622.5000000000,16960.5790178751,2806.0000000000,0.1654424650,2806,1,2026-05-04 02:00:01
2805,7.6796714579,2018-08-29,2018-08-29 23:50:00,539104,7046.0768298300,79622.5000000000,16968.9882991087,2805.0000000000,0.1653015460,2805,1,2026-05-04 02:00:01
2804,7.6769336071,2018-08-30,2018-08-30 23:50:00,539258,6981.5768570800,79622.5000000000,16977.5151341105,2804.0000000000,0.1651596231,2804,1,2026-05-04 02:00:01
2803,7.6741957563,2018-08-31,2018-08-31 23:50:00,539412,7036.7553148900,79622.5000000000,16986.1916019878,2803.0000000000,0.1650163889,2803,1,2026-05-04 02:00:01
2802,7.6714579055,2018-09-01,2018-09-01 23:50:00,539566,7193.4165005200,79622.5000000000,16994.7673718678,2802.0000000000,0.1648742780,2802,1,2026-05-04 02:00:01
2801,7.6687200548,2018-09-02,2018-09-02 23:50:00,539709,7269.1008196900,79622.5000000000,17003.0384887637,2801.0000000000,0.1647352620,2801,1,2026-05-04 02:00:01
2800,7.6659822040,2018-09-03,2018-09-03 23:50:00,539853,7264.7992243600,79622.5000000000,17011.1739864078,2800.0000000000,0.1645976934,2800,1,2026-05-04 02:00:01
2799,7.6632443532,2018-09-04,2018-09-04 23:50:00,539980,7362.7119946000,79622.5000000000,17019.3315241153,2799.0000000000,0.1644600433,2799,1,2026-05-04 02:00:01
2798,7.6605065024,2018-09-05,2018-09-05 23:50:00,540109,6818.8302295800,79622.5000000000,17027.3130461760,2798.0000000000,0.1643242238,2798,1,2026-05-04 02:00:01
2797,7.6577686516,2018-09-06,2018-09-06 23:50:00,540261,6538.4802332400,79622.5000000000,17036.4318421330,2797.0000000000,0.1641775711,2797,1,2026-05-04 02:00:01
2796,7.6550308008,2018-09-07,2018-09-07 23:50:00,540413,6463.2255963900,79622.5000000000,17046.2203993483,2796.0000000000,0.1640246304,2796,1,2026-05-04 02:00:01
2795,7.6522929500,2018-09-08,2018-09-08 23:50:00,540564,6223.4301166500,79622.5000000000,17056.2125749029,2795.0000000000,0.1638699089,2795,1,2026-05-04 02:00:01
2794,7.6495550992,2018-09-09,2018-09-09 23:50:00,540726,6303.8064850300,79622.5000000000,17066.8451155111,2794.0000000000,0.1637092258,2794,1,2026-05-04 02:00:01
2793,7.6468172485,2018-09-10,2018-09-10 23:50:00,540862,6329.6969085200,79622.5000000000,17077.2846205290,2793.0000000000,0.1635505914,2793,1,2026-05-04 02:00:01
2792,7.6440793977,2018-09-11,2018-09-11 23:50:00,541001,6324.5901519200,79622.5000000000,17087.6765378753,2792.0000000000,0.1633926060,2792,1,2026-05-04 02:00:01
2791,7.6413415469,2018-09-12,2018-09-12 23:50:00,541170,6360.6969470600,79622.5000000000,17098.1019325218,2791.0000000000,0.1632344930,2791,1,2026-05-04 02:00:01
2790,7.6386036961,2018-09-13,2018-09-13 23:50:00,541317,6521.2382716100,79622.5000000000,17108.4533822428,2790.0000000000,0.1630772775,2790,1,2026-05-04 02:00:01
2789,7.6358658453,2018-09-14,2018-09-14 23:50:00,541451,6512.7054845300,79622.5000000000,17118.4181408983,2789.0000000000,0.1629239324,2789,1,2026-05-04 02:00:01
2788,7.6331279945,2018-09-15,2018-09-15 23:50:00,541590,6544.1362036900,79622.5000000000,17128.4228167679,2788.0000000000,0.1627703864,2788,1,2026-05-04 02:00:01
2787,7.6303901437,2018-09-16,2018-09-16 23:50:00,541730,6514.5299709100,79622.5000000000,17138.3686637637,2787.0000000000,0.1626175778,2787,1,2026-05-04 02:00:01
2786,7.6276522930,2018-09-17,2018-09-17 23:50:00,541864,6281.1960929600,79622.5000000000,17148.4065215820,2786.0000000000,0.1624640748,2786,1,2026-05-04 02:00:01
2785,7.6249144422,2018-09-18,2018-09-18 23:50:00,542005,6369.1871276100,79622.5000000000,17159.0662017677,2785.0000000000,0.1623048695,2785,1,2026-05-04 02:00:01
2784,7.6221765914,2018-09-19,2018-09-19 23:50:00,542160,6394.8907356600,79622.5000000000,17169.5139172676,2784.0000000000,0.1621478636,2784,1,2026-05-04 02:00:01
2783,7.6194387406,2018-09-20,2018-09-20 23:50:00,542316,6523.4482987200,79622.5000000000,17179.9149572427,2783.0000000000,0.1619914887,2783,1,2026-05-04 02:00:01
2782,7.6167008898,2018-09-21,2018-09-21 23:50:00,542460,6734.9523943100,79622.5000000000,17190.0087638168,2782.0000000000,0.1618381956,2782,1,2026-05-04 02:00:01
2781,7.6139630390,2018-09-22,2018-09-22 23:50:00,542614,6722.2211341300,79622.5000000000,17199.6096086130,2781.0000000000,0.1616897164,2781,1,2026-05-04 02:00:01
2780,7.6112251882,2018-09-23,2018-09-23 23:50:00,542765,6707.2609558400,79622.5000000000,17209.2580597761,2780.0000000000,0.1615409561,2780,1,2026-05-04 02:00:01
2779,7.6084873374,2018-09-24,2018-09-24 23:50:00,542914,6595.4133252800,79622.5000000000,17218.9596975028,2779.0000000000,0.1613918639,2779,1,2026-05-04 02:00:01
2778,7.6057494867,2018-09-25,2018-09-25 23:50:00,543082,6444.4106726900,79622.5000000000,17228.9494345230,2778.0000000000,0.1612402434,2778,1,2026-05-04 02:00:01
2777,7.6030116359,2018-09-26,2018-09-26 23:50:00,543221,6498.3260272100,79622.5000000000,17239.3381792991,2777.0000000000,0.1610850702,2777,1,2026-05-04 02:00:01
2776,7.6002737851,2018-09-27,2018-09-27 23:50:00,543365,6680.7146117600,79622.5000000000,17249.6089611248,2776.0000000000,0.1609311844,2776,1,2026-05-04 02:00:01
2775,7.5975359343,2018-09-28,2018-09-28 23:50:00,543519,6642.0772968000,79622.5000000000,17259.4484051900,2775.0000000000,0.1607814998,2775,1,2026-05-04 02:00:01
2774,7.5947980835,2018-09-29,2018-09-29 23:50:00,543671,6601.9553879000,79622.5000000000,17269.3997977658,2774.0000000000,0.1606309445,2774,1,2026-05-04 02:00:01
2773,7.5920602327,2018-09-30,2018-09-30 23:50:00,543834,6627.9944946500,79622.5000000000,17279.4683797411,2773.0000000000,0.1604794742,2773,1,2026-05-04 02:00:01
2772,7.5893223819,2018-10-01,2018-10-01 23:50:00,543992,6587.6114941300,79622.5000000000,17289.4918145545,2772.0000000000,0.1603285990,2772,1,2026-05-04 02:00:01
2771,7.5865845311,2018-10-02,2018-10-02 23:50:00,544127,6556.0986608900,79622.5000000000,17299.6340222783,2771.0000000000,0.1601767989,2771,1,2026-05-04 02:00:01
2770,7.5838466804,2018-10-03,2018-10-03 23:50:00,544270,6502.5904474700,79622.5000000000,17309.8743978427,2770.0000000000,0.1600242692,2770,1,2026-05-04 02:00:01
2769,7.5811088296,2018-10-04,2018-10-04 23:50:00,544420,6576.2033926900,79622.5000000000,17320.2702924965,2769.0000000000,0.1598704843,2769,1,2026-05-04 02:00:01
2768,7.5783709788,2018-10-05,2018-10-05 23:50:00,544552,6622.4848368200,79622.5000000000,17330.4994168740,2768.0000000000,0.1597184209,2768,1,2026-05-04 02:00:01
2767,7.5756331280,2018-10-06,2018-10-06 23:50:00,544677,6589.0528441100,79622.5000000000,17340.6325502192,2767.0000000000,0.1595674202,2767,1,2026-05-04 02:00:01
2766,7.5728952772,2018-10-07,2018-10-07 23:50:00,544821,6602.9452584900,79622.5000000000,17350.8682685194,2766.0000000000,0.1594156533,2766,1,2026-05-04 02:00:01
2765,7.5701574264,2018-10-08,2018-10-08 23:50:00,544954,6652.2262371500,79622.5000000000,17361.0886867983,2765.0000000000,0.1592642057,2765,1,2026-05-04 02:00:01
2764,7.5674195756,2018-10-09,2018-10-09 23:50:00,545084,6640.6474592900,79622.5000000000,17371.2060714813,2764.0000000000,0.1591138801,2764,1,2026-05-04 02:00:01
2763,7.5646817248,2018-10-10,2018-10-10 23:50:00,545229,6585.1775576800,79622.5000000000,17381.3712511018,2763.0000000000,0.1589632924,2763,1,2026-05-04 02:00:01
2762,7.5619438741,2018-10-11,2018-10-11 23:50:00,545388,6249.0900320300,79622.5000000000,17391.6946190043,2762.0000000000,0.1588114362,2762,1,2026-05-04 02:00:01
2761,7.5592060233,2018-10-12,2018-10-12 23:50:00,545520,6273.1966960300,79622.5000000000,17402.9335755843,2761.0000000000,0.1586514129,2761,1,2026-05-04 02:00:01
2760,7.5564681725,2018-10-13,2018-10-13 23:50:00,545659,6289.0009018000,79622.5000000000,17414.1276614527,2760.0000000000,0.1584920045,2760,1,2026-05-04 02:00:01
2759,7.5537303217,2018-10-14,2018-10-14 23:50:00,545773,6292.2324689600,79622.5000000000,17425.3002004531,2759.0000000000,0.1583329967,2759,1,2026-05-04 02:00:01
