days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
3030,8.2956878850,2018-01-12,2018-01-12 23:50:00,503950,13797.8222793959,76449.7000000000,15616.6862882023,3030.0000000000,0.1940232354,3030,1,2026-04-30 16:00:01
3029,8.2929500342,2018-01-13,2018-01-13 23:50:00,504100,14218.5180089983,76449.7000000000,15617.3659583516,3029.0000000000,0.1939507602,3029,1,2026-04-30 16:00:01
3028,8.2902121834,2018-01-14,2018-01-14 23:50:00,504256,13655.2421810491,76449.7000000000,15617.8733954386,3028.0000000000,0.1938804294,3028,1,2026-04-30 16:00:01
3027,8.2874743326,2018-01-15,2018-01-15 23:50:00,504406,13574.7977354383,76449.7000000000,15618.6149948789,3027.0000000000,0.1938071974,3027,1,2026-04-30 16:00:01
3026,8.2847364819,2018-01-16,2018-01-16 23:50:00,504564,11467.3809782847,76449.7000000000,15619.3921431762,3026.0000000000,0.1937335315,3026,1,2026-04-30 16:00:01
3025,8.2819986311,2018-01-17,2018-01-17 23:50:00,504731,11136.8087350582,76449.7000000000,15621.2618994801,3025.0000000000,0.1936463276,3025,1,2026-04-30 16:00:01
3024,8.2792607803,2018-01-18,2018-01-18 23:50:00,504905,11289.2109114092,76449.7000000000,15623.3422709628,3024.0000000000,0.1935565353,3024,1,2026-04-30 16:00:01
3023,8.2765229295,2018-01-19,2018-01-19 23:50:00,505067,11511.0983547336,76449.7000000000,15625.3266719825,3023.0000000000,0.1934679552,3023,1,2026-04-30 16:00:01
3022,8.2737850787,2018-01-20,2018-01-20 23:50:00,505247,12763.7794623906,76449.7000000000,15627.1749088855,3022.0000000000,0.1933810825,3022,1,2026-04-30 16:00:01
3021,8.2710472279,2018-01-21,2018-01-21 23:50:00,505434,11455.5263964957,76449.7000000000,15628.3354593714,3021.0000000000,0.1933027358,3021,1,2026-04-30 16:00:01
3020,8.2683093771,2018-01-22,2018-01-22 23:50:00,505602,10781.2688813604,76449.7000000000,15630.2207210099,3020.0000000000,0.1932154417,3020,1,2026-04-30 16:00:01
3019,8.2655715264,2018-01-23,2018-01-23 23:50:00,505777,10801.0831317507,76449.7000000000,15632.5495880544,3019.0000000000,0.1931226882,3019,1,2026-04-30 16:00:01
3018,8.2628336756,2018-01-24,2018-01-24 23:50:00,505954,11354.2290994051,76449.7000000000,15634.8669112741,3018.0000000000,0.1930301049,3018,1,2026-04-30 16:00:01
3017,8.2600958248,2018-01-25,2018-01-25 23:50:00,506113,11137.8786024598,76449.7000000000,15636.8209086782,3017.0000000000,0.1929420320,3017,1,2026-04-30 16:00:01
3016,8.2573579740,2018-01-26,2018-01-26 23:50:00,506266,11091.2165104278,76449.7000000000,15638.9154225337,3016.0000000000,0.1928522483,3016,1,2026-04-30 16:00:01
3015,8.2546201232,2018-01-27,2018-01-27 23:50:00,506425,11333.3978749912,76449.7000000000,15641.0425371962,3015.0000000000,0.1927620869,3015,1,2026-04-30 16:00:01
3014,8.2518822724,2018-01-28,2018-01-28 23:50:00,506581,11597.0801648611,76449.7000000000,15643.0152186220,3014.0000000000,0.1926738521,3014,1,2026-04-30 16:00:01
3013,8.2491444216,2018-01-29,2018-01-29 23:50:00,506729,11149.4312105262,76449.7000000000,15644.8267333692,3013.0000000000,0.1925876235,3013,1,2026-04-30 16:00:01
3012,8.2464065708,2018-01-30,2018-01-30 23:50:00,506896,9937.7263811606,76449.7000000000,15646.9212756249,3012.0000000000,0.1924979328,3012,1,2026-04-30 16:00:01
3011,8.2436687201,2018-01-31,2018-01-31 23:50:00,507015,10087.7241986694,76449.7000000000,15649.9072690477,3011.0000000000,0.1923973061,3011,1,2026-04-30 16:00:01
3010,8.2409308693,2018-02-01,2018-02-01 23:50:00,507174,9014.0262072414,76449.7000000000,15652.7745940033,3010.0000000000,0.1922981758,3010,1,2026-04-30 16:00:01
3009,8.2381930185,2018-02-02,2018-02-02 23:50:00,507340,8799.1219106177,76449.7000000000,15656.6067470740,3009.0000000000,0.1921872375,3009,1,2026-04-30 16:00:01
3008,8.2354551677,2018-02-03,2018-02-03 23:50:00,507501,9208.4599191646,76449.7000000000,15660.6642409007,3008.0000000000,0.1920735898,3008,1,2026-04-30 16:00:01
3007,8.2327173169,2018-02-04,2018-02-04 23:50:00,507676,8176.4606157584,76449.7000000000,15664.3142930539,3007.0000000000,0.1919649940,3007,1,2026-04-30 16:00:01
3006,8.2299794661,2018-02-05,2018-02-05 23:50:00,507864,6891.9344144169,76449.7000000000,15669.0879009209,3006.0000000000,0.1918426917,3006,1,2026-04-30 16:00:01
3005,8.2272416153,2018-02-06,2018-02-06 23:50:00,508034,7714.3920572328,76449.7000000000,15675.7313849240,3005.0000000000,0.1916975946,3005,1,2026-04-30 16:00:01
3004,8.2245037645,2018-02-07,2018-02-07 23:50:00,508173,7575.6111967020,76449.7000000000,15681.1185655650,3004.0000000000,0.1915679668,3004,1,2026-04-30 16:00:01
3003,8.2217659138,2018-02-08,2018-02-08 23:50:00,508306,8222.7536494557,76449.7000000000,15686.7076284703,3003.0000000000,0.1914359642,3003,1,2026-04-30 16:00:01
3002,8.2190280630,2018-02-09,2018-02-09 23:50:00,508440,8677.9105274525,76449.7000000000,15691.4522778700,3002.0000000000,0.1913143504,3002,1,2026-04-30 16:00:01
3001,8.2162902122,2018-02-10,2018-02-10 23:50:00,508583,8537.3932080680,76449.7000000000,15695.6793177000,3001.0000000000,0.1911991153,3001,1,2026-04-30 16:00:01
3000,8.2135523614,2018-02-11,2018-02-11 23:50:00,508735,8073.2936492177,76449.7000000000,15700.0672915180,3000.0000000000,0.1910819836,3000,1,2026-04-30 16:00:01
2999,8.2108145106,2018-02-12,2018-02-12 23:50:00,508899,8883.2563239916,76449.7000000000,15705.0144062332,2999.0000000000,0.1909581184,2999,1,2026-04-30 16:00:01
2998,8.2080766598,2018-02-13,2018-02-13 23:50:00,509065,8519.1861038131,76449.7000000000,15709.0382590723,2998.0000000000,0.1908455470,2998,1,2026-04-30 16:00:01
2997,8.2053388090,2018-02-14,2018-02-14 23:50:00,509239,9483.4579062164,76449.7000000000,15713.4631953832,2997.0000000000,0.1907281649,2997,1,2026-04-30 16:00:01
2996,8.2026009582,2018-02-15,2018-02-15 23:50:00,509372,10063.9019980228,76449.7000000000,15716.9094474255,2996.0000000000,0.1906227182,2996,1,2026-04-30 16:00:01
2995,8.1998631075,2018-02-16,2018-02-16 23:50:00,509532,10236.5000000000,76449.7000000000,15719.8577017382,2995.0000000000,0.1905233531,2995,1,2026-04-30 16:00:01
2994,8.1971252567,2018-02-17,2018-02-17 23:50:00,509679,11101.7000000000,76449.7000000000,15722.6707009429,2994.0000000000,0.1904256635,2994,1,2026-04-30 16:00:01
2993,8.1943874059,2018-02-18,2018-02-18 23:50:00,509843,10593.2000000000,76449.7000000000,15724.8575747926,2993.0000000000,0.1903355872,2993,1,2026-04-30 16:00:01
2992,8.1916495551,2018-02-19,2018-02-19 23:50:00,510003,11230.0000000000,76449.7000000000,15727.4039708322,2992.0000000000,0.1902411870,2992,1,2026-04-30 16:00:01
2991,8.1889117043,2018-02-20,2018-02-20 23:50:00,510146,11403.7000000000,76449.7000000000,15729.5100802287,2991.0000000000,0.1901521398,2991,1,2026-04-30 16:00:01
2990,8.1861738535,2018-02-21,2018-02-21 23:50:00,510314,10690.4000000000,76449.7000000000,15731.5058974869,2990.0000000000,0.1900644490,2990,1,2026-04-30 16:00:01
2989,8.1834360027,2018-02-22,2018-02-22 23:50:00,510464,10005.0000000000,76449.7000000000,15733.9881431969,2989.0000000000,0.1899709071,2989,1,2026-04-30 16:00:01
2988,8.1806981520,2018-02-23,2018-02-23 23:50:00,510612,10301.1000000000,76449.7000000000,15737.0039414889,2988.0000000000,0.1898709571,2988,1,2026-04-30 16:00:01
2987,8.1779603012,2018-02-24,2018-02-24 23:50:00,510754,9813.0700000000,76449.7000000000,15739.7846260993,2987.0000000000,0.1897738801,2987,1,2026-04-30 16:00:01
2986,8.1752224504,2018-02-25,2018-02-25 23:50:00,510926,9664.7300000000,76449.7000000000,15742.9688672655,2986.0000000000,0.1896719752,2986,1,2026-04-30 16:00:01
2985,8.1724845996,2018-02-26,2018-02-26 23:50:00,511069,10366.7000000000,76449.7000000000,15746.2864506689,2985.0000000000,0.1895685062,2985,1,2026-04-30 16:00:01
2984,8.1697467488,2018-02-27,2018-02-27 23:50:00,511228,10725.6000000000,76449.7000000000,15749.0252689708,2984.0000000000,0.1894720434,2984,1,2026-04-30 16:00:01
2983,8.1670088980,2018-02-28,2018-02-28 23:50:00,511383,10397.9000000000,76449.7000000000,15751.4983991068,2983.0000000000,0.1893788086,2983,1,2026-04-30 16:00:01
2982,8.1642710472,2018-03-01,2018-03-01 23:50:00,511548,10951.0000000000,76449.7000000000,15754.2185273465,2982.0000000000,0.1892826353,2982,1,2026-04-30 16:00:01
2981,8.1615331964,2018-03-02,2018-03-02 23:50:00,511703,11086.4000000000,76449.7000000000,15756.5368685865,2981.0000000000,0.1891913194,2981,1,2026-04-30 16:00:01
2980,8.1587953457,2018-03-03,2018-03-03 23:50:00,511885,11489.7000000000,76449.7000000000,15758.7645083749,2980.0000000000,0.1891011188,2980,1,2026-04-30 16:00:01
2979,8.1560574949,2018-03-04,2018-03-04 23:50:00,512031,11512.6000000000,76449.7000000000,15760.7302655127,2979.0000000000,0.1890140844,2979,1,2026-04-30 16:00:01
2978,8.1533196441,2018-03-05,2018-03-05 23:50:00,512180,11573.3000000000,76449.7000000000,15762.6833897479,2978.0000000000,0.1889272230,2978,1,2026-04-30 16:00:01
2977,8.1505817933,2018-03-06,2018-03-06 23:50:00,512335,10779.9000000000,76449.7000000000,15764.6002790088,2977.0000000000,0.1888408172,2977,1,2026-04-30 16:00:01
2976,8.1478439425,2018-03-07,2018-03-07 23:50:00,512494,9965.5700000000,76449.7000000000,15767.0501422412,2976.0000000000,0.1887480520,2976,1,2026-04-30 16:00:01
2975,8.1451060917,2018-03-08,2018-03-08 23:50:00,512654,9395.0100000000,76449.7000000000,15770.1360656039,2975.0000000000,0.1886477065,2975,1,2026-04-30 16:00:01
2974,8.1423682409,2018-03-09,2018-03-09 23:50:00,512803,9337.5500000000,76449.7000000000,15773.7350926410,2974.0000000000,0.1885412670,2974,1,2026-04-30 16:00:01
2973,8.1396303901,2018-03-10,2018-03-10 23:50:00,512943,8866.0000000000,76449.7000000000,15777.3930271007,2973.0000000000,0.1884341725,2973,1,2026-04-30 16:00:01
2972,8.1368925394,2018-03-11,2018-03-11 23:50:00,513094,9578.6300000000,76449.7000000000,15781.5324350628,2972.0000000000,0.1883213821,2972,1,2026-04-30 16:00:01
2971,8.1341546886,2018-03-12,2018-03-12 23:50:00,513257,9205.1200000000,76449.7000000000,15784.9730236520,2971.0000000000,0.1882169830,2971,1,2026-04-30 16:00:01
2970,8.1314168378,2018-03-13,2018-03-13 23:50:00,513415,9194.8500000000,76449.7000000000,15788.7729805386,2970.0000000000,0.1881083479,2970,1,2026-04-30 16:00:01
2969,8.1286789870,2018-03-14,2018-03-14 23:50:00,513558,8269.8100000000,76449.7000000000,15792.5875217929,2969.0000000000,0.1879995913,2969,1,2026-04-30 16:00:01
2968,8.1259411362,2018-03-15,2018-03-15 23:50:00,513701,8300.8600000000,76449.7000000000,15797.4293035572,2968.0000000000,0.1878786696,2968,1,2026-04-30 16:00:01
2967,8.1232032854,2018-03-16,2018-03-16 23:50:00,513859,8338.3500000000,76449.7000000000,15802.2392535107,2967.0000000000,0.1877582001,2967,1,2026-04-30 16:00:01
2966,8.1204654346,2018-03-17,2018-03-17 23:50:00,514005,7916.8800000000,76449.7000000000,15807.0097506616,2966.0000000000,0.1876382723,2966,1,2026-04-30 16:00:01
2965,8.1177275838,2018-03-18,2018-03-18 23:50:00,514156,8223.6800000000,76449.7000000000,15812.3247242377,2965.0000000000,0.1875119599,2965,1,2026-04-30 16:00:01
2964,8.1149897331,2018-03-19,2018-03-19 23:50:00,514314,8630.6500000000,76449.7000000000,15817.2490953292,2964.0000000000,0.1873903599,2964,1,2026-04-30 16:00:01
2963,8.1122518823,2018-03-20,2018-03-20 23:50:00,514440,8913.4700000000,76449.7000000000,15821.6954211264,2963.0000000000,0.1872744937,2963,1,2026-04-30 16:00:01
2962,8.1095140315,2018-03-21,2018-03-21 23:50:00,514591,8929.2800000000,76449.7000000000,15825.8363837507,2962.0000000000,0.1871623040,2962,1,2026-04-30 16:00:01
2961,8.1067761807,2018-03-22,2018-03-22 23:50:00,514734,8721.5700000000,76449.7000000000,15829.9655028588,2961.0000000000,0.1870503129,2961,1,2026-04-30 16:00:01
2960,8.1040383299,2018-03-23,2018-03-23 23:50:00,514868,8820.5400000000,76449.7000000000,15834.3254855935,2960.0000000000,0.1869356546,2960,1,2026-04-30 16:00:01
2959,8.1013004791,2018-03-24,2018-03-24 23:50:00,515024,8682.6200000000,76449.7000000000,15838.5817503071,2959.0000000000,0.1868222829,2959,1,2026-04-30 16:00:01
2958,8.0985626283,2018-03-25,2018-03-25 23:50:00,515160,8494.4400000000,76449.7000000000,15842.9959945472,2958.0000000000,0.1867071103,2958,1,2026-04-30 16:00:01
2957,8.0958247775,2018-03-26,2018-03-26 23:50:00,515308,8210.2200000000,76449.7000000000,15847.6323883711,2957.0000000000,0.1865893862,2957,1,2026-04-30 16:00:01
2956,8.0930869268,2018-03-27,2018-03-27 23:50:00,515460,7840.1600000000,76449.7000000000,15852.6210965084,2956.0000000000,0.1864675868,2956,1,2026-04-30 16:00:01
2955,8.0903490760,2018-03-28,2018-03-28 23:50:00,515597,7980.1200000000,76449.7000000000,15858.1055685583,2955.0000000000,0.1863400384,2955,1,2026-04-30 16:00:01
2954,8.0876112252,2018-03-29,2018-03-29 23:50:00,515749,7162.9600000000,76449.7000000000,15863.4069827247,2954.0000000000,0.1862147270,2954,1,2026-04-30 16:00:01
2953,8.0848733744,2018-03-30,2018-03-30 23:50:00,515911,6895.3000000000,76449.7000000000,15869.9346909111,2953.0000000000,0.1860751199,2953,1,2026-04-30 16:00:01
2952,8.0821355236,2018-03-31,2018-03-31 23:50:00,516039,6978.1800000000,76449.7000000000,15876.9349469651,2952.0000000000,0.1859300936,2952,1,2026-04-30 16:00:01
2951,8.0793976728,2018-04-01,2018-04-01 23:50:00,516200,6844.2300000000,76449.7000000000,15883.7988675355,2951.0000000000,0.1857867897,2951,1,2026-04-30 16:00:01
2950,8.0766598220,2018-04-02,2018-04-02 23:50:00,516357,7075.7200000000,76449.7000000000,15890.9134590287,2950.0000000000,0.1856406812,2950,1,2026-04-30 16:00:01
2949,8.0739219713,2018-04-03,2018-04-03 23:50:00,516517,7458.0400000000,76449.7000000000,15897.6295846418,2949.0000000000,0.1854993529,2949,1,2026-04-30 16:00:01
2948,8.0711841205,2018-04-04,2018-04-04 23:50:00,516666,6852.8000000000,76449.7000000000,15903.7343398289,2948.0000000000,0.1853652694,2948,1,2026-04-30 16:00:01
2947,8.0684462697,2018-04-05,2018-04-05 23:50:00,516822,6811.2900000000,76449.7000000000,15910.8651523178,2947.0000000000,0.1852193436,2947,1,2026-04-30 16:00:01
2946,8.0657084189,2018-04-06,2018-04-06 23:50:00,516959,6629.8700000000,76449.7000000000,15918.0836992795,2946.0000000000,0.1850725286,2946,1,2026-04-30 16:00:01
2945,8.0629705681,2018-04-07,2018-04-07 23:50:00,517140,6903.1600000000,76449.7000000000,15925.6596879789,2945.0000000000,0.1849216960,2945,1,2026-04-30 16:00:01
2944,8.0602327173,2018-04-08,2018-04-08 23:50:00,517302,7023.3800000000,76449.7000000000,15932.7331400099,2944.0000000000,0.1847768348,2944,1,2026-04-30 16:00:01
2943,8.0574948665,2018-04-09,2018-04-09 23:50:00,517447,6763.4500000000,76449.7000000000,15939.6036228960,2943.0000000000,0.1846344533,2943,1,2026-04-30 16:00:01
2942,8.0547570157,2018-04-10,2018-04-10 23:50:00,517612,6839.1000000000,76449.7000000000,15946.9576896127,2942.0000000000,0.1844865997,2942,1,2026-04-30 16:00:01
2941,8.0520191650,2018-04-11,2018-04-11 23:50:00,517772,6939.1800000000,76449.7000000000,15954.1820067044,2941.0000000000,0.1843403816,2941,1,2026-04-30 16:00:01
2940,8.0492813142,2018-04-12,2018-04-12 23:50:00,517928,7926.6005829596,76449.7000000000,15961.2350546732,2940.0000000000,0.1841962724,2940,1,2026-04-30 16:00:01
2939,8.0465434634,2018-04-13,2018-04-13 23:50:00,518093,7858.3203968254,76449.7000000000,15966.7418110754,2939.0000000000,0.1840701149,2939,1,2026-04-30 16:00:01
2938,8.0438056126,2018-04-14,2018-04-14 23:50:00,518230,7994.1627464789,76449.7000000000,15972.3513044896,2938.0000000000,0.1839428613,2938,1,2026-04-30 16:00:01
2937,8.0410677618,2018-04-15,2018-04-15 23:50:00,518389,8355.6354787234,76449.7000000000,15977.7806042166,2937.0000000000,0.1838177700,2937,1,2026-04-30 16:00:01
2936,8.0383299110,2018-04-16,2018-04-16 23:50:00,518531,8052.6800000000,76449.7000000000,15982.7464483828,2936.0000000000,0.1836980903,2936,1,2026-04-30 16:00:01
2935,8.0355920602,2018-04-17,2018-04-17 23:50:00,518696,7906.8100000000,76449.7000000000,15988.1109012220,2935.0000000000,0.1835739080,2935,1,2026-04-30 16:00:01
2934,8.0328542094,2018-04-18,2018-04-18 23:50:00,518854,8162.9900000000,76449.7000000000,15993.6823524315,2934.0000000000,0.1834474348,2934,1,2026-04-30 16:00:01
2933,8.0301163587,2018-04-19,2018-04-19 23:50:00,519033,8282.5500000000,76449.7000000000,15998.9150949831,2933.0000000000,0.1833249306,2933,1,2026-04-30 16:00:01
2932,8.0273785079,2018-04-20,2018-04-20 23:50:00,519169,8836.4600000000,76449.7000000000,16004.0003564518,2932.0000000000,0.1832041949,2932,1,2026-04-30 16:00:01
2931,8.0246406571,2018-04-21,2018-04-21 23:50:00,519330,8883.3600000000,76449.7000000000,16008.4305711067,2931.0000000000,0.1830910274,2931,1,2026-04-30 16:00:01
2930,8.0219028063,2018-04-22,2018-04-22 23:50:00,519489,8802.5300000000,76449.7000000000,16012.8139796125,2930.0000000000,0.1829784574,2930,1,2026-04-30 16:00:01
2929,8.0191649555,2018-04-23,2018-04-23 23:50:00,519642,8930.9100000000,76449.7000000000,16017.2933256448,2929.0000000000,0.1828648537,2929,1,2026-04-30 16:00:01
2928,8.0164271047,2018-04-24,2018-04-24 23:50:00,519802,9732.6100000000,76449.7000000000,16021.6350744293,2928.0000000000,0.1827528830,2928,1,2026-04-30 16:00:01
2927,8.0136892539,2018-04-25,2018-04-25 23:50:00,519925,8826.2800000000,76449.7000000000,16025.1728803657,2927.0000000000,0.1826501356,2927,1,2026-04-30 16:00:01
2926,8.0109514031,2018-04-26,2018-04-26 23:50:00,520066,9280.9200000000,76449.7000000000,16029.6411306164,2926.0000000000,0.1825368376,2926,1,2026-04-30 16:00:01
2925,8.0082135524,2018-04-27,2018-04-27 23:50:00,520207,9011.7800000000,76449.7000000000,16033.6271220641,2925.0000000000,0.1824290897,2925,1,2026-04-30 16:00:01
2924,8.0054757016,2018-04-28,2018-04-28 23:50:00,520334,9343.4200000000,76449.7000000000,16037.9008900936,2924.0000000000,0.1823181238,2924,1,2026-04-30 16:00:01
2923,8.0027378508,2018-04-29,2018-04-29 23:50:00,520493,9415.0900000000,76449.7000000000,16041.8330956530,2923.0000000000,0.1822110966,2923,1,2026-04-30 16:00:01
2922,8.0000000000,2018-04-30,2018-04-30 23:50:00,520649,9247.1900000000,76449.7000000000,16045.6981362904,2922.0000000000,0.1821048841,2922,1,2026-04-30 16:00:01
2921,7.9972621492,2018-05-01,2018-05-01 23:50:00,520803,9105.5300000000,76449.7000000000,16049.7377535974,2921.0000000000,0.1819967432,2921,1,2026-04-30 16:00:01
2920,7.9945242984,2018-05-02,2018-05-02 23:50:00,520946,9233.7200000000,76449.7000000000,16053.9306681057,2920.0000000000,0.1818869198,2920,1,2026-04-30 16:00:01
2919,7.9917864476,2018-05-03,2018-05-03 23:50:00,521097,9755.3100000000,76449.7000000000,16057.9939624528,2919.0000000000,0.1817786211,2919,1,2026-04-30 16:00:01
2918,7.9890485969,2018-05-04,2018-05-04 23:50:00,521236,9715.8200000000,76449.7000000000,16061.5501661315,2918.0000000000,0.1816761128,2918,1,2026-04-30 16:00:01
2917,7.9863107461,2018-05-05,2018-05-05 23:50:00,521395,9843.1300000000,76449.7000000000,16065.1472488270,2917.0000000000,0.1815731879,2917,1,2026-04-30 16:00:01
2916,7.9835728953,2018-05-06,2018-05-06 23:50:00,521533,9646.7400000000,76449.7000000000,16068.6305364398,2916.0000000000,0.1814715942,2916,1,2026-04-30 16:00:01
2915,7.9808350445,2018-05-07,2018-05-07 23:50:00,521681,9369.8400000000,76449.7000000000,16072.3010076619,2915.0000000000,0.1813679322,2915,1,2026-04-30 16:00:01
2914,7.9780971937,2018-05-08,2018-05-08 23:50:00,521823,9249.7500000000,76449.7000000000,16076.2473726917,2914.0000000000,0.1812612068,2914,1,2026-04-30 16:00:01
2913,7.9753593429,2018-05-09,2018-05-09 23:50:00,521980,9324.2800000000,76449.7000000000,16080.3213834570,2913.0000000000,0.1811530958,2913,1,2026-04-30 16:00:01
2912,7.9726214921,2018-05-10,2018-05-10 23:50:00,522136,9040.5200000000,76449.7000000000,16084.3234879440,2912.0000000000,0.1810458489,2912,1,2026-04-30 16:00:01
2911,7.9698836413,2018-05-11,2018-05-11 23:50:00,522262,8462.5000000000,76449.7000000000,16088.6296529687,2911.0000000000,0.1809352358,2911,1,2026-04-30 16:00:01
2910,7.9671457906,2018-05-12,2018-05-12 23:50:00,522429,8499.3400000000,76449.7000000000,16093.6135158063,2910.0000000000,0.1808170674,2910,1,2026-04-30 16:00:01
2909,7.9644079398,2018-05-13,2018-05-13 23:50:00,522575,8723.6400000000,76449.7000000000,16098.5582652977,2909.0000000000,0.1806994112,2909,1,2026-04-30 16:00:01
2908,7.9616700890,2018-05-14,2018-05-14 23:50:00,522707,8719.8900000000,76449.7000000000,16103.2396931158,2908.0000000000,0.1805847802,2908,1,2026-04-30 16:00:01
2907,7.9589322382,2018-05-15,2018-05-15 23:50:00,522853,8515.2200000000,76449.7000000000,16107.9314680765,2907.0000000000,0.1804700998,2907,1,2026-04-30 16:00:01
2906,7.9561943874,2018-05-16,2018-05-16 23:50:00,523034,8358.6200000000,76449.7000000000,16112.8754681004,2906.0000000000,0.1803526630,2906,1,2026-04-30 16:00:01
2905,7.9534565366,2018-05-17,2018-05-17 23:50:00,523166,8085.7000000000,76449.7000000000,16118.0226693470,2905.0000000000,0.1802330261,2905,1,2026-04-30 16:00:01
2904,7.9507186858,2018-05-18,2018-05-18 23:50:00,523314,8251.4500000000,76449.7000000000,16123.5381994763,2904.0000000000,0.1801093509,2904,1,2026-04-30 16:00:01
2903,7.9479808350,2018-05-19,2018-05-19 23:50:00,523466,8241.6800000000,76449.7000000000,16128.8386860821,2903.0000000000,0.1799881601,2903,1,2026-04-30 16:00:01
2902,7.9452429843,2018-05-20,2018-05-20 23:50:00,523611,8515.5800000000,76449.7000000000,16134.1592021667,2902.0000000000,0.1798668256,2902,1,2026-04-30 16:00:01
2901,7.9425051335,2018-05-21,2018-05-21 23:50:00,523767,8409.3700000000,76449.7000000000,16139.1364849871,2901.0000000000,0.1797493938,2901,1,2026-04-30 16:00:01
2900,7.9397672827,2018-05-22,2018-05-22 23:50:00,523920,8049.5600000000,76449.7000000000,16144.2535729823,2900.0000000000,0.1796304789,2900,1,2026-04-30 16:00:01
2899,7.9370294319,2018-05-23,2018-05-23 23:50:00,524082,7566.2600000000,76449.7000000000,16149.8556451671,2899.0000000000,0.1795062485,2899,1,2026-04-30 16:00:01
2898,7.9342915811,2018-05-24,2018-05-24 23:50:00,524224,7593.1300000000,76449.7000000000,16156.1801757435,2898.0000000000,0.1793740828,2898,1,2026-04-30 16:00:01
2897,7.9315537303,2018-05-25,2018-05-25 23:50:00,524401,7453.4400000000,76449.7000000000,16162.4718602930,2897.0000000000,0.1792423848,2897,1,2026-04-30 16:00:01
2896,7.9288158795,2018-05-26,2018-05-26 23:50:00,524561,7358.4700000000,76449.7000000000,16168.9956147310,2896.0000000000,0.1791082185,2896,1,2026-04-30 16:00:01
2895,7.9260780287,2018-05-27,2018-05-27 23:50:00,524726,7364.0900000000,76449.7000000000,16175.6856502714,2895.0000000000,0.1789723207,2895,1,2026-04-30 16:00:01
2894,7.9233401780,2018-05-28,2018-05-28 23:50:00,524883,7134.6800000000,76449.7000000000,16182.3764687235,2894.0000000000,0.1788365266,2894,1,2026-04-30 16:00:01
2893,7.9206023272,2018-05-29,2018-05-29 23:50:00,525019,7467.5800000000,76449.7000000000,16189.4730274687,2893.0000000000,0.1786963662,2893,1,2026-04-30 16:00:01
2892,7.9178644764,2018-05-30,2018-05-30 23:50:00,525196,7406.1900000000,76449.7000000000,16196.0139759150,2892.0000000000,0.1785624540,2892,1,2026-04-30 16:00:01
2891,7.9151266256,2018-05-31,2018-05-31 23:50:00,525362,7491.6400000000,76449.7000000000,16202.6655388447,2891.0000000000,0.1784274318,2891,1,2026-04-30 16:00:01
2890,7.9123887748,2018-06-01,2018-06-01 23:50:00,525530,7539.1400000000,76449.7000000000,16209.1871632228,2890.0000000000,0.1782939497,2890,1,2026-04-30 16:00:01
2889,7.9096509240,2018-06-02,2018-06-02 23:50:00,525682,7646.7400000000,76449.7000000000,16215.6420147628,2889.0000000000,0.1781613085,2889,1,2026-04-30 16:00:01
2888,7.9069130732,2018-06-03,2018-06-03 23:50:00,525846,7720.2500000000,76449.7000000000,16221.9364150604,2888.0000000000,0.1780305338,2888,1,2026-04-30 16:00:01
2887,7.9041752225,2018-06-04,2018-06-04 23:50:00,526028,7499.4800000000,76449.7000000000,16228.1264816071,2887.0000000000,0.1779010044,2887,1,2026-04-30 16:00:01
2886,7.9014373717,2018-06-05,2018-06-05 23:50:00,526204,7625.5500000000,76449.7000000000,16234.6737929476,2886.0000000000,0.1777676618,2886,1,2026-04-30 16:00:01
2885,7.8986995209,2018-06-06,2018-06-06 23:50:00,526350,7656.0900000000,76449.7000000000,16241.0293776946,2885.0000000000,0.1776365237,2885,1,2026-04-30 16:00:01
2884,7.8959616701,2018-06-07,2018-06-07 23:50:00,526493,7676.5500000000,76449.7000000000,16247.3464724088,2884.0000000000,0.1775059087,2884,1,2026-04-30 16:00:01
2883,7.8932238193,2018-06-08,2018-06-08 23:50:00,526639,7631.9000000000,76449.7000000000,16253.6409706880,2883.0000000000,0.1773756419,2883,1,2026-04-30 16:00:01
2882,7.8904859685,2018-06-09,2018-06-09 23:50:00,526783,7565.0000000000,76449.7000000000,16260.0146360132,2882.0000000000,0.1772446129,2882,1,2026-04-30 16:00:01
2881,7.8877481177,2018-06-10,2018-06-10 23:50:00,526908,6784.0300000000,76449.7000000000,16266.5041527244,2881.0000000000,0.1771124252,2881,1,2026-04-30 16:00:01
2880,7.8850102669,2018-06-11,2018-06-11 23:50:00,527050,6901.1300000000,76449.7000000000,16274.4026864676,2880.0000000000,0.1769650202,2880,1,2026-04-30 16:00:01
2879,7.8822724162,2018-06-12,2018-06-12 23:50:00,527194,6566.2000000000,76449.7000000000,16282.0840686036,2879.0000000000,0.1768201164,2879,1,2026-04-30 16:00:01
2878,7.8795345654,2018-06-13,2018-06-13 23:50:00,527338,6342.4300000000,76449.7000000000,16290.4595690102,2878.0000000000,0.1766678213,2878,1,2026-04-30 16:00:01
2877,7.8767967146,2018-06-14,2018-06-14 23:50:00,527491,6681.4200000000,76449.7000000000,16299.3456791801,2877.0000000000,0.1765101530,2877,1,2026-04-30 16:00:01
