days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
2872,7.8631074606,2018-07-07,2018-07-07 23:50:00,530956,6859.5300000000,76348.0000000000,16585.9266119493,2872.0000000000,0.1731588513,2872,1,2026-05-18 16:00:00
2871,7.8603696099,2018-07-08,2018-07-08 23:50:00,531114,6762.0100000000,76348.0000000000,16594.1221732997,2871.0000000000,0.1730130687,2871,1,2026-05-18 16:00:00
2870,7.8576317591,2018-07-09,2018-07-09 23:50:00,531251,6746.2200000000,76348.0000000000,16602.5334802927,2870.0000000000,0.1728651837,2870,1,2026-05-18 16:00:00
2869,7.8548939083,2018-07-10,2018-07-10 23:50:00,531398,6328.3300000000,76348.0000000000,16610.9924806125,2869.0000000000,0.1727169525,2869,1,2026-05-18 16:00:00
2868,7.8521560575,2018-07-11,2018-07-11 23:50:00,531532,6393.5900000000,76348.0000000000,16620.4087530670,2868.0000000000,0.1725589330,2868,1,2026-05-18 16:00:00
2867,7.8494182067,2018-07-12,2018-07-12 23:50:00,531676,6228.8100000000,76348.0000000000,16629.6867056937,2867.0000000000,0.1724025263,2867,1,2026-05-18 16:00:00
2866,7.8466803559,2018-07-13,2018-07-13 23:50:00,531819,6236.4900000000,76348.0000000000,16639.3812154098,2866.0000000000,0.1722419820,2866,1,2026-05-18 16:00:00
2865,7.8439425051,2018-07-14,2018-07-14 23:50:00,531951,6275.1800000000,76348.0000000000,16649.0746861101,2865.0000000000,0.1720816354,2865,1,2026-05-18 16:00:00
2864,7.8412046543,2018-07-15,2018-07-15 23:50:00,532085,6359.6400000000,76348.0000000000,16658.6904433690,2864.0000000000,0.1719222774,2864,1,2026-05-18 16:00:00
2863,7.8384668036,2018-07-16,2018-07-16 23:50:00,532205,6742.4900000000,76348.0000000000,16668.1186672947,2863.0000000000,0.1717650358,2863,1,2026-05-18 16:00:00
2862,7.8357289528,2018-07-17,2018-07-17 23:50:00,532363,7318.7400000000,76348.0000000000,16676.6965105986,2862.0000000000,0.1716167227,2862,1,2026-05-18 16:00:00
2861,7.8329911020,2018-07-18,2018-07-18 23:50:00,532537,7370.7800000000,76348.0000000000,16684.1529416792,2861.0000000000,0.1714800871,2861,1,2026-05-18 16:00:00
2860,7.8302532512,2018-07-19,2018-07-19 23:50:00,532708,7466.8600000000,76348.0000000000,16691.5272890103,2860.0000000000,0.1713444163,2860,1,2026-05-18 16:00:00
2859,7.8275154004,2018-07-20,2018-07-20 23:50:00,532862,7354.9400000000,76348.0000000000,16698.7430531559,2859.0000000000,0.1712104912,2859,1,2026-05-18 16:00:00
2858,7.8247775496,2018-07-21,2018-07-21 23:50:00,532999,7418.7100000000,76348.0000000000,16706.1691257593,2858.0000000000,0.1710745281,2858,1,2026-05-18 16:00:00
2857,7.8220396988,2018-07-22,2018-07-22 23:50:00,533182,7418.4900000000,76348.0000000000,16713.4927406231,2857.0000000000,0.1709397338,2857,1,2026-05-18 16:00:00
2856,7.8193018480,2018-07-23,2018-07-23 23:50:00,533347,7713.3100000000,76348.0000000000,16720.8283059811,2856.0000000000,0.1708049355,2856,1,2026-05-18 16:00:00
2855,7.8165639973,2018-07-24,2018-07-24 23:50:00,533507,8424.2700000000,76348.0000000000,16727.6704737565,2855.0000000000,0.1706752895,2855,1,2026-05-18 16:00:00
2854,7.8138261465,2018-07-25,2018-07-25 23:50:00,533684,8181.3900000000,76348.0000000000,16733.4495073049,2854.0000000000,0.1705565848,2854,1,2026-05-18 16:00:00
2853,7.8110882957,2018-07-26,2018-07-26 23:50:00,533847,7951.5800000000,76348.0000000000,16739.5826980847,2853.0000000000,0.1704343562,2853,1,2026-05-18 16:00:00
2852,7.8083504449,2018-07-27,2018-07-27 23:50:00,534015,8167.8100000000,76348.0000000000,16746.0720329100,2852.0000000000,0.1703085950,2852,1,2026-05-18 16:00:00
2851,7.8056125941,2018-07-28,2018-07-28 23:50:00,534160,8188.8500000000,76348.0000000000,16752.2432302485,2851.0000000000,0.1701861632,2851,1,2026-05-18 16:00:00
2850,7.8028747433,2018-07-29,2018-07-29 23:50:00,534330,8221.4400000000,76348.0000000000,16758.3923147942,2850.0000000000,0.1700640459,2850,1,2026-05-18 16:00:00
2849,7.8001368925,2018-07-30,2018-07-30 23:50:00,534465,8183.5656225600,76348.0000000000,16764.5024832550,2849.0000000000,0.1699424127,2849,1,2026-05-18 16:00:00
2848,7.7973990418,2018-07-31,2018-07-31 23:50:00,534611,7774.8730356500,76348.0000000000,16770.6769967856,2848.0000000000,0.1698202166,2848,1,2026-05-18 16:00:00
2847,7.7946611910,2018-08-01,2018-08-01 23:50:00,534761,7624.9074159400,76348.0000000000,16777.4954574542,2847.0000000000,0.1696915971,2847,1,2026-05-18 16:00:00
2846,7.7919233402,2018-08-02,2018-08-02 23:50:00,534913,7567.1516023300,76348.0000000000,16784.5746672840,2846.0000000000,0.1695604480,2846,1,2026-05-18 16:00:00
2845,7.7891854894,2018-08-03,2018-08-03 23:50:00,535081,7436.2618355400,76348.0000000000,16791.7640423103,2845.0000000000,0.1694282979,2845,1,2026-05-18 16:00:00
2844,7.7864476386,2018-08-04,2018-08-04 23:50:00,535257,7032.2131673900,76348.0000000000,16799.1954540356,2844.0000000000,0.1692938217,2844,1,2026-05-18 16:00:00
2843,7.7837097878,2018-08-05,2018-08-05 23:50:00,535414,7064.0262663400,76348.0000000000,16807.4063814749,2843.0000000000,0.1691516190,2843,1,2026-05-18 16:00:00
2842,7.7809719370,2018-08-06,2018-08-06 23:50:00,535546,6951.2803658000,76348.0000000000,16815.5674080704,2842.0000000000,0.1690100566,2842,1,2026-05-18 16:00:00
2841,7.7782340862,2018-08-07,2018-08-07 23:50:00,535698,6753.7176483900,76348.0000000000,16823.9708687067,2841.0000000000,0.1688661982,2841,1,2026-05-18 16:00:00
2840,7.7754962355,2018-08-08,2018-08-08 23:50:00,535855,6305.8030447500,76348.0000000000,16832.8084970438,2840.0000000000,0.1687181316,2840,1,2026-05-18 16:00:00
2839,7.7727583847,2018-08-09,2018-08-09 23:50:00,536004,6568.0216872400,76348.0000000000,16842.7125074750,2839.0000000000,0.1685595476,2839,1,2026-05-18 16:00:00
2838,7.7700205339,2018-08-10,2018-08-10 23:50:00,536179,6184.7117836700,76348.0000000000,16852.0015999127,2838.0000000000,0.1684072947,2838,1,2026-05-18 16:00:00
2837,7.7672826831,2018-08-11,2018-08-11 23:50:00,536351,6289.7460516400,76348.0000000000,16862.2531821234,2837.0000000000,0.1682456057,2837,1,2026-05-18 16:00:00
2836,7.7645448323,2018-08-12,2018-08-12 23:50:00,536506,6335.0605809100,76348.0000000000,16872.2534524444,2836.0000000000,0.1680866168,2836,1,2026-05-18 16:00:00
2835,7.7618069815,2018-08-13,2018-08-13 23:50:00,536654,6297.9666404300,76348.0000000000,16882.1583288981,2835.0000000000,0.1679287651,2835,1,2026-05-18 16:00:00
2834,7.7590691307,2018-08-14,2018-08-14 23:50:00,536791,6199.7127680500,76348.0000000000,16892.1754535593,2834.0000000000,0.1677699837,2834,1,2026-05-18 16:00:00
2833,7.7563312799,2018-08-15,2018-08-15 23:50:00,536953,6293.2772436500,76348.0000000000,16902.4653179945,2833.0000000000,0.1676086859,2833,1,2026-05-18 16:00:00
2832,7.7535934292,2018-08-16,2018-08-16 23:50:00,537108,6324.7423257000,76348.0000000000,16912.5327959341,2832.0000000000,0.1674497862,2832,1,2026-05-18 16:00:00
2831,7.7508555784,2018-08-17,2018-08-17 23:50:00,537262,6580.6293368700,76348.0000000000,16922.5394334215,2831.0000000000,0.1672916769,2831,1,2026-05-18 16:00:00
2830,7.7481177276,2018-08-18,2018-08-18 23:50:00,537423,6423.6869181300,76348.0000000000,16931.9421570125,2830.0000000000,0.1671397158,2830,1,2026-05-18 16:00:00
2829,7.7453798768,2018-08-19,2018-08-19 23:50:00,537566,6506.0688118500,76348.0000000000,16941.7386645710,2829.0000000000,0.1669840420,2829,1,2026-05-18 16:00:00
2828,7.7426420260,2018-08-20,2018-08-20 23:50:00,537718,6305.1925956200,76348.0000000000,16951.3531632858,2828.0000000000,0.1668303393,2828,1,2026-05-18 16:00:00
2827,7.7399041752,2018-08-21,2018-08-21 23:50:00,537866,6496.2584470000,76348.0000000000,16961.4837053954,2827.0000000000,0.1666717399,2827,1,2026-05-18 16:00:00
2826,7.7371663244,2018-08-22,2018-08-22 23:50:00,538025,6376.8346136200,76348.0000000000,16971.1581180607,2826.0000000000,0.1665178051,2826,1,2026-05-18 16:00:00
2825,7.7344284736,2018-08-23,2018-08-23 23:50:00,538173,6534.8766244700,76348.0000000000,16981.1446935027,2825.0000000000,0.1663609875,2825,1,2026-05-18 16:00:00
2824,7.7316906229,2018-08-24,2018-08-24 23:50:00,538321,6717.6829862900,76348.0000000000,16990.7624094926,2824.0000000000,0.1662079624,2824,1,2026-05-18 16:00:00
2823,7.7289527721,2018-08-25,2018-08-25 23:50:00,538455,6769.9498551100,76348.0000000000,16999.9715363733,2823.0000000000,0.1660591016,2823,1,2026-05-18 16:00:00
2822,7.7262149213,2018-08-26,2018-08-26 23:50:00,538627,6715.6480535800,76348.0000000000,17009.0793660514,2822.0000000000,0.1659113900,2822,1,2026-05-18 16:00:00
2821,7.7234770705,2018-08-27,2018-08-27 23:50:00,538812,6881.5661200700,76348.0000000000,17018.3260496357,2821.0000000000,0.1657624840,2821,1,2026-05-18 16:00:00
2820,7.7207392197,2018-08-28,2018-08-28 23:50:00,538966,7096.2770829200,76348.0000000000,17027.2202420233,2820.0000000000,0.1656171683,2820,1,2026-05-18 16:00:00
2819,7.7180013689,2018-08-29,2018-08-29 23:50:00,539104,7046.0768298300,76348.0000000000,17035.6773964892,2819.0000000000,0.1654762493,2819,1,2026-05-18 16:00:00
2818,7.7152635181,2018-08-30,2018-08-30 23:50:00,539258,6981.5768570800,76348.0000000000,17044.2524673733,2818.0000000000,0.1653343264,2818,1,2026-05-18 16:00:00
2817,7.7125256674,2018-08-31,2018-08-31 23:50:00,539412,7036.7553148900,76348.0000000000,17052.9776258630,2817.0000000000,0.1651910922,2817,1,2026-05-18 16:00:00
2816,7.7097878166,2018-09-01,2018-09-01 23:50:00,539566,7193.4165005200,76348.0000000000,17061.6018226408,2816.0000000000,0.1650489813,2816,1,2026-05-18 16:00:00
2815,7.7070499658,2018-09-02,2018-09-02 23:50:00,539709,7269.1008196900,76348.0000000000,17069.9205174176,2815.0000000000,0.1649099653,2815,1,2026-05-18 16:00:00
2814,7.7043121150,2018-09-03,2018-09-03 23:50:00,539853,7264.7992243600,76348.0000000000,17078.1032290896,2814.0000000000,0.1647723967,2814,1,2026-05-18 16:00:00
2813,7.7015742642,2018-09-04,2018-09-04 23:50:00,539980,7362.7119946000,76348.0000000000,17086.3080694788,2813.0000000000,0.1646347466,2813,1,2026-05-18 16:00:00
2812,7.6988364134,2018-09-05,2018-09-05 23:50:00,540109,6818.8302295800,76348.0000000000,17094.3364144827,2812.0000000000,0.1644989271,2812,1,2026-05-18 16:00:00
2811,7.6960985626,2018-09-06,2018-09-06 23:50:00,540261,6538.4802332400,76348.0000000000,17103.5053227702,2811.0000000000,0.1643522744,2811,1,2026-05-18 16:00:00
2810,7.6933607118,2018-09-07,2018-09-07 23:50:00,540413,6463.2255963900,76348.0000000000,17113.3459397243,2810.0000000000,0.1641993337,2810,1,2026-05-18 16:00:00
2809,7.6906228611,2018-09-08,2018-09-08 23:50:00,540564,6223.4301166500,76348.0000000000,17123.3907844799,2809.0000000000,0.1640446122,2809,1,2026-05-18 16:00:00
2808,7.6878850103,2018-09-09,2018-09-09 23:50:00,540726,6303.8064850300,76348.0000000000,17134.0778567471,2808.0000000000,0.1638839291,2808,1,2026-05-18 16:00:00
2807,7.6851471595,2018-09-10,2018-09-10 23:50:00,540862,6329.6969085200,76348.0000000000,17144.5713644383,2807.0000000000,0.1637252947,2807,1,2026-05-18 16:00:00
2806,7.6824093087,2018-09-11,2018-09-11 23:50:00,541001,6324.5901519200,76348.0000000000,17155.0171728960,2806.0000000000,0.1635673093,2806,1,2026-05-18 16:00:00
2805,7.6796714579,2018-09-12,2018-09-12 23:50:00,541170,6360.6969470600,76348.0000000000,17165.4965796787,2805.0000000000,0.1634091963,2805,1,2026-05-18 16:00:00
2804,7.6769336071,2018-09-13,2018-09-13 23:50:00,541317,6521.2382716100,76348.0000000000,17175.9018544685,2804.0000000000,0.1632519808,2804,1,2026-05-18 16:00:00
2803,7.6741957563,2018-09-14,2018-09-14 23:50:00,541451,6512.7054845300,76348.0000000000,17185.9193543202,2803.0000000000,0.1630986357,2803,1,2026-05-18 16:00:00
2802,7.6714579055,2018-09-15,2018-09-15 23:50:00,541590,6544.1362036900,76348.0000000000,17195.9769111493,2802.0000000000,0.1629450897,2802,1,2026-05-18 16:00:00
2801,7.6687200548,2018-09-16,2018-09-16 23:50:00,541730,6514.5299709100,76348.0000000000,17205.9754957270,2801.0000000000,0.1627922811,2801,1,2026-05-18 16:00:00
2800,7.6659822040,2018-09-17,2018-09-17 23:50:00,541864,6281.1960929600,76348.0000000000,17216.0663802946,2800.0000000000,0.1626387781,2800,1,2026-05-18 16:00:00
2799,7.6632443532,2018-09-18,2018-09-18 23:50:00,542005,6369.1871276100,76348.0000000000,17226.7808952497,2799.0000000000,0.1624795728,2799,1,2026-05-18 16:00:00
2798,7.6605065024,2018-09-19,2018-09-19 23:50:00,542160,6394.8907356600,76348.0000000000,17237.2828629502,2798.0000000000,0.1623225669,2798,1,2026-05-18 16:00:00
2797,7.6577686516,2018-09-20,2018-09-20 23:50:00,542316,6523.4482987200,76348.0000000000,17247.7380465277,2797.0000000000,0.1621661920,2797,1,2026-05-18 16:00:00
2796,7.6550308008,2018-09-21,2018-09-21 23:50:00,542460,6734.9523943100,76348.0000000000,17257.8851414163,2796.0000000000,0.1620128989,2796,1,2026-05-18 16:00:00
2795,7.6522929500,2018-09-22,2018-09-22 23:50:00,542614,6722.2211341300,76348.0000000000,17267.5378872263,2795.0000000000,0.1618644197,2795,1,2026-05-18 16:00:00
2794,7.6495550992,2018-09-23,2018-09-23 23:50:00,542765,6707.2609558400,76348.0000000000,17277.2384014894,2794.0000000000,0.1617156594,2794,1,2026-05-18 16:00:00
2793,7.6468172485,2018-09-24,2018-09-24 23:50:00,542914,6595.4133252800,76348.0000000000,17286.9922803929,2793.0000000000,0.1615665672,2793,1,2026-05-18 16:00:00
2792,7.6440793977,2018-09-25,2018-09-25 23:50:00,543082,6444.4106726900,76348.0000000000,17297.0351097427,2792.0000000000,0.1614149467,2792,1,2026-05-18 16:00:00
2791,7.6413415469,2018-09-26,2018-09-26 23:50:00,543221,6498.3260272100,76348.0000000000,17307.4781155768,2791.0000000000,0.1612597735,2791,1,2026-05-18 16:00:00
2790,7.6386036961,2018-09-27,2018-09-27 23:50:00,543365,6680.7146117600,76348.0000000000,17317.8028459465,2790.0000000000,0.1611058877,2790,1,2026-05-18 16:00:00
2789,7.6358658453,2018-09-28,2018-09-28 23:50:00,543519,6642.0772968000,76348.0000000000,17327.6950285199,2789.0000000000,0.1609562031,2789,1,2026-05-18 16:00:00
2788,7.6331279945,2018-09-29,2018-09-29 23:50:00,543671,6601.9553879000,76348.0000000000,17337.6995059869,2788.0000000000,0.1608056478,2788,1,2026-05-18 16:00:00
2787,7.6303901437,2018-09-30,2018-09-30 23:50:00,543834,6627.9944946500,76348.0000000000,17347.8215341981,2787.0000000000,0.1606541775,2787,1,2026-05-18 16:00:00
2786,7.6276522930,2018-10-01,2018-10-01 23:50:00,543992,6587.6114941300,76348.0000000000,17357.8983116445,2786.0000000000,0.1605033023,2786,1,2026-05-18 16:00:00
2785,7.6249144422,2018-10-02,2018-10-02 23:50:00,544127,6556.0986608900,76348.0000000000,17368.0942278457,2785.0000000000,0.1603515022,2785,1,2026-05-18 16:00:00
2784,7.6221765914,2018-10-03,2018-10-03 23:50:00,544270,6502.5904474700,76348.0000000000,17378.3886186734,2784.0000000000,0.1601989725,2784,1,2026-05-18 16:00:00
2783,7.6194387406,2018-10-04,2018-10-04 23:50:00,544420,6576.2033926900,76348.0000000000,17388.8389995211,2783.0000000000,0.1600451876,2783,1,2026-05-18 16:00:00
2782,7.6167008898,2018-10-05,2018-10-05 23:50:00,544552,6622.4848368200,76348.0000000000,17399.1221583079,2782.0000000000,0.1598931242,2782,1,2026-05-18 16:00:00
2781,7.6139630390,2018-10-06,2018-10-06 23:50:00,544677,6589.0528441100,76348.0000000000,17409.3090770388,2781.0000000000,0.1597421235,2781,1,2026-05-18 16:00:00
2780,7.6112251882,2018-10-07,2018-10-07 23:50:00,544821,6602.9452584900,76348.0000000000,17419.5989001652,2780.0000000000,0.1595903566,2780,1,2026-05-18 16:00:00
2779,7.6084873374,2018-10-08,2018-10-08 23:50:00,544954,6652.2262371500,76348.0000000000,17429.8734052804,2779.0000000000,0.1594389090,2779,1,2026-05-18 16:00:00
2778,7.6057494867,2018-10-09,2018-10-09 23:50:00,545084,6640.6474592900,76348.0000000000,17440.0446077851,2778.0000000000,0.1592885834,2778,1,2026-05-18 16:00:00
2777,7.6030116359,2018-10-10,2018-10-10 23:50:00,545229,6585.1775576800,76348.0000000000,17450.2637679032,2777.0000000000,0.1591379957,2777,1,2026-05-18 16:00:00
2776,7.6002737851,2018-10-11,2018-10-11 23:50:00,545388,6249.0900320300,76348.0000000000,17460.6415948231,2776.0000000000,0.1589861395,2776,1,2026-05-18 16:00:00
2775,7.5975359343,2018-10-12,2018-10-12 23:50:00,545520,6273.1966960300,76348.0000000000,17471.9376556116,2775.0000000000,0.1588261162,2775,1,2026-05-18 16:00:00
2774,7.5947980835,2018-10-13,2018-10-13 23:50:00,545659,6289.0009018000,76348.0000000000,17483.1887426217,2774.0000000000,0.1586667078,2774,1,2026-05-18 16:00:00
2773,7.5920602327,2018-10-14,2018-10-14 23:50:00,545773,6292.2324689600,76348.0000000000,17494.4182464822,2773.0000000000,0.1585077001,2773,1,2026-05-18 16:00:00
2772,7.5893223819,2018-10-15,2018-10-15 23:50:00,545938,6605.2610346800,76348.0000000000,17505.6612748443,2772.0000000000,0.1583487739,2772,1,2026-05-18 16:00:00
2771,7.5865845311,2018-10-16,2018-10-16 23:50:00,546073,6600.6772069500,76348.0000000000,17516.0929288530,2771.0000000000,0.1581973795,2771,1,2026-05-18 16:00:00
2770,7.5838466804,2018-10-17,2018-10-17 23:50:00,546209,6546.1633200100,76348.0000000000,17526.5562271615,2770.0000000000,0.1580458799,2770,1,2026-05-18 16:00:00
2769,7.5811088296,2018-10-18,2018-10-18 23:50:00,546348,6474.6472490300,76348.0000000000,17537.1797325244,2769.0000000000,0.1578931186,2769,1,2026-05-18 16:00:00
2768,7.5783709788,2018-10-19,2018-10-19 23:50:00,546491,6466.0105350000,76348.0000000000,17548.0115235291,2768.0000000000,0.1577386701,2768,1,2026-05-18 16:00:00
2767,7.5756331280,2018-10-20,2018-10-20 23:50:00,546632,6489.4697530800,76348.0000000000,17558.8875339418,2767.0000000000,0.1575840152,2767,1,2026-05-18 16:00:00
2766,7.5728952772,2018-10-21,2018-10-21 23:50:00,546770,6482.3481295500,76348.0000000000,17569.7225184120,2766.0000000000,0.1574299194,2766,1,2026-05-18 16:00:00
2765,7.5701574264,2018-10-22,2018-10-22 23:50:00,546926,6491.9821234700,76348.0000000000,17580.5976585301,2765.0000000000,0.1572756543,2765,1,2026-05-18 16:00:00
2764,7.5674195756,2018-10-23,2018-10-23 23:50:00,547081,6475.7297153200,76348.0000000000,17591.4685226528,2764.0000000000,0.1571216182,2764,1,2026-05-18 16:00:00
2763,7.5646817248,2018-10-24,2018-10-24 23:50:00,547192,6495.4283624100,76348.0000000000,17602.4040749262,2763.0000000000,0.1569671954,2763,1,2026-05-18 16:00:00
2762,7.5619438741,2018-10-25,2018-10-25 23:50:00,547331,6481.1708283500,76348.0000000000,17613.3085633075,2762.0000000000,0.1568132410,2762,1,2026-05-18 16:00:00
2761,7.5592060233,2018-10-26,2018-10-26 23:50:00,547473,6477.8456534800,76348.0000000000,17624.2725852766,2761.0000000000,0.1566589479,2761,1,2026-05-18 16:00:00
2760,7.5564681725,2018-10-27,2018-10-27 23:50:00,547609,6480.2867089800,76348.0000000000,17635.2671499545,2760.0000000000,0.1565045755,2760,1,2026-05-18 16:00:00
2759,7.5537303217,2018-10-28,2018-10-28 23:50:00,547747,6486.3862713700,76348.0000000000,17646.2768625139,2759.0000000000,0.1563502614,2759,1,2026-05-18 16:00:00
2758,7.5509924709,2018-10-29,2018-10-29 23:50:00,547896,6332.7887046400,76348.0000000000,17657.2919249818,2758.0000000000,0.1561960923,2758,1,2026-05-18 16:00:00
2757,7.5482546201,2018-10-30,2018-10-30 23:50:00,548049,6334.7409058000,76348.0000000000,17668.7521534147,2757.0000000000,0.1560381840,2757,1,2026-05-18 16:00:00
2756,7.5455167693,2018-10-31,2018-10-31 23:50:00,548212,6317.7500997400,76348.0000000000,17680.2300810342,2756.0000000000,0.1558803244,2756,1,2026-05-18 16:00:00
2755,7.5427789185,2018-11-01,2018-11-01 23:50:00,548367,6375.5262166700,76348.0000000000,17691.7795124137,2755.0000000000,0.1557220402,2755,1,2026-05-18 16:00:00
2754,7.5400410678,2018-11-02,2018-11-02 23:50:00,548510,6390.6386150000,76348.0000000000,17703.1892117213,2754.0000000000,0.1555651904,2754,1,2026-05-18 16:00:00
2753,7.5373032170,2018-11-03,2018-11-03 23:50:00,548670,6361.2577421300,76348.0000000000,17714.5796626051,2753.0000000000,0.1554087115,2753,1,2026-05-18 16:00:00
2752,7.5345653662,2018-11-04,2018-11-04 23:50:00,548794,6376.1293927800,76348.0000000000,17726.0755930467,2752.0000000000,0.1552515099,2752,1,2026-05-18 16:00:00
2751,7.5318275154,2018-11-05,2018-11-05 23:50:00,548938,6427.4642653700,76348.0000000000,17737.5528946520,2751.0000000000,0.1550946749,2751,1,2026-05-18 16:00:00
2750,7.5290896646,2018-11-06,2018-11-06 23:50:00,549066,6455.2790894500,76348.0000000000,17748.9099392004,2750.0000000000,0.1549390926,2750,1,2026-05-18 16:00:00
2749,7.5263518138,2018-11-07,2018-11-07 23:50:00,549196,6520.9336635600,76348.0000000000,17760.2128940342,2749.0000000000,0.1547841806,2749,1,2026-05-18 16:00:00
2748,7.5236139630,2018-11-08,2018-11-08 23:50:00,549316,6457.2029916800,76348.0000000000,17771.3592419949,2748.0000000000,0.1546308283,2748,1,2026-05-18 16:00:00
2747,7.5208761123,2018-11-09,2018-11-09 23:50:00,549443,6387.2498778500,76348.0000000000,17782.7019518471,2747.0000000000,0.1544759625,2747,1,2026-05-18 16:00:00
2746,7.5181382615,2018-11-10,2018-11-10 23:50:00,549575,6407.7404474700,76348.0000000000,17794.2629977216,2746.0000000000,0.1543194006,2746,1,2026-05-18 16:00:00
2745,7.5154004107,2018-11-11,2018-11-11 23:50:00,549721,6408.8330108300,76348.0000000000,17805.7897003632,2745.0000000000,0.1541633394,2745,1,2026-05-18 16:00:00
2744,7.5126625599,2018-11-12,2018-11-12 23:50:00,549860,6373.1049678400,76348.0000000000,17817.3366859008,2744.0000000000,0.1540073047,2744,1,2026-05-18 16:00:00
2743,7.5099247091,2018-11-13,2018-11-13 23:50:00,549979,6357.2319551200,76348.0000000000,17829.0084621808,2743.0000000000,0.1538503953,2743,1,2026-05-18 16:00:00
2742,7.5071868583,2018-11-14,2018-11-14 23:50:00,550114,5722.3395097500,76348.0000000000,17840.7495480917,2742.0000000000,0.1536930941,2742,1,2026-05-18 16:00:00
2741,7.5044490075,2018-11-15,2018-11-15 23:50:00,550241,5645.5929210700,76348.0000000000,17854.5442320487,2741.0000000000,0.1535183405,2741,1,2026-05-18 16:00:00
2740,7.5017111567,2018-11-16,2018-11-16 23:50:00,550367,5574.7549961500,76348.0000000000,17868.6471803148,2740.0000000000,0.1533412111,2740,1,2026-05-18 16:00:00
2739,7.4989733060,2018-11-17,2018-11-17 23:50:00,550512,5554.8098913600,76348.0000000000,17883.0455415416,2739.0000000000,0.1531618311,2739,1,2026-05-18 16:00:00
2738,7.4962354552,2018-11-18,2018-11-18 23:50:00,550634,5622.0216027800,76348.0000000000,17897.5530202172,2738.0000000000,0.1529818069,2738,1,2026-05-18 16:00:00
2737,7.4934976044,2018-11-19,2018-11-19 23:50:00,550762,4875.1423900300,76348.0000000000,17911.8423958842,2737.0000000000,0.1528039349,2737,1,2026-05-18 16:00:00
2736,7.4907597536,2018-11-20,2018-11-20 23:50:00,550894,4415.0740033900,76348.0000000000,17929.3662331879,2736.0000000000,0.1525988127,2736,1,2026-05-18 16:00:00
2735,7.4880219028,2018-11-21,2018-11-21 23:50:00,550999,4602.1677150400,76348.0000000000,17949.4548136922,2735.0000000000,0.1523723159,2735,1,2026-05-18 16:00:00
2734,7.4852840520,2018-11-22,2018-11-22 23:50:00,551121,4368.7323469100,76348.0000000000,17968.5157510982,2734.0000000000,0.1521550270,2734,1,2026-05-18 16:00:00
2733,7.4825462012,2018-11-23,2018-11-23 23:50:00,551247,4346.0184326500,76348.0000000000,17989.0058514234,2733.0000000000,0.1519261277,2733,1,2026-05-18 16:00:00
2732,7.4798083504,2018-11-24,2018-11-24 23:50:00,551389,3883.3593886800,76348.0000000000,18009.6998156393,2732.0000000000,0.1516960320,2732,1,2026-05-18 16:00:00
2731,7.4770704997,2018-11-25,2018-11-25 23:50:00,551516,4015.1313039100,76348.0000000000,18033.7205188957,2731.0000000000,0.1514385230,2731,1,2026-05-18 16:00:00
2730,7.4743326489,2018-11-26,2018-11-26 23:50:00,551627,3775.0866284100,76348.0000000000,18056.8136609394,2730.0000000000,0.1511894652,2730,1,2026-05-18 16:00:00
2729,7.4715947981,2018-11-27,2018-11-27 23:50:00,551757,3813.5714195900,76348.0000000000,18081.8801701163,2729.0000000000,0.1509245706,2729,1,2026-05-18 16:00:00
2728,7.4688569473,2018-11-28,2018-11-28 23:50:00,551876,4260.8282554700,76348.0000000000,18106.7135527043,2728.0000000000,0.1506623492,2728,1,2026-05-18 16:00:00
2727,7.4661190965,2018-11-29,2018-11-29 23:50:00,551982,4274.7420408900,76348.0000000000,18128.3158043381,2727.0000000000,0.1504276530,2727,1,2026-05-18 16:00:00
2726,7.4633812457,2018-11-30,2018-11-30 23:50:00,552082,4016.4491179400,76348.0000000000,18149.8932550249,2726.0000000000,0.1501937208,2726,1,2026-05-18 16:00:00
2725,7.4606433949,2018-12-01,2018-12-01 23:50:00,552207,4215.6847783400,76348.0000000000,18173.3611690334,2725.0000000000,0.1499447447,2725,1,2026-05-18 16:00:00
2724,7.4579055441,2018-12-02,2018-12-02 23:50:00,552320,4138.3828355200,76348.0000000000,18195.4769018711,2724.0000000000,0.1497075353,2724,1,2026-05-18 16:00:00
2723,7.4551676934,2018-12-03,2018-12-03 23:50:00,552435,3892.7593391100,76348.0000000000,18218.2028902331,2723.0000000000,0.1494658950,2723,1,2026-05-18 16:00:00
2722,7.4524298426,2018-12-04,2018-12-04 23:50:00,552572,3996.7482073800,76348.0000000000,18242.8664341059,2722.0000000000,0.1492090078,2722,1,2026-05-18 16:00:00
2721,7.4496919918,2018-12-05,2018-12-05 23:50:00,552702,3753.9948266300,76348.0000000000,18266.7953805400,2721.0000000000,0.1489588044,2721,1,2026-05-18 16:00:00
2720,7.4469541410,2018-12-06,2018-12-06 23:50:00,552836,3521.1017238400,76348.0000000000,18292.7951036559,2720.0000000000,0.1486924215,2720,1,2026-05-18 16:00:00
2719,7.4442162902,2018-12-07,2018-12-07 23:50:00,552952,3419.9372003500,76348.0000000000,18321.0629793203,2719.0000000000,0.1484084195,2719,1,2026-05-18 16:00:00
